unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
2958-183-191-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,183.0,191.0,5490,5730,False
3488-304-312-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,304.0,312.0,9120,9360,False
2958-184-192-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,184.0,192.0,5520,5760,False
3362-654-662-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,654.0,662.0,19620,19860,False
3488-306-314-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,306.0,314.0,9180,9420,False
2958-185-193-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,185.0,193.0,5550,5790,False
3488-308-316-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,308.0,316.0,9240,9480,False
3362-656-664-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,656.0,664.0,19680,19920,False
2958-186-194-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,186.0,194.0,5580,5820,False
3488-310-318-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,310.0,318.0,9300,9540,False
2958-187-195-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,187.0,195.0,5610,5850,False
3362-658-666-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,658.0,666.0,19740,19980,False
3488-312-320-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,312.0,320.0,9360,9600,False
2958-188-196-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,188.0,196.0,5640,5880,False
3488-314-322-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,314.0,322.0,9420,9660,False
3362-660-668-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,660.0,668.0,19800,20040,False
2958-189-197-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,189.0,197.0,5670,5910,False
3488-316-324-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,316.0,324.0,9480,9720,False
2958-190-198-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,190.0,198.0,5700,5940,False
3488-318-326-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,318.0,326.0,9540,9780,False
3362-662-670-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,662.0,670.0,19860,20100,False
2958-191-199-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,191.0,199.0,5730,5970,False
3488-376_8999938964844-384_8999938964844-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,376.8666687011719,384.8666687011719,11306,11546,False
3362-664-672-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,664.0,672.0,19920,20160,False
3488-411_23333740234375-419_23333740234375-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,411.23333740234375,419.23333740234375,12337,12577,False
2958-192-200-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,192.0,200.0,5760,6000,False
3488-430_1333312988281-438_1333312988281-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,430.1000061035156,438.1000061035156,12903,13143,False
2958-193-201-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,193.0,201.0,5790,6030,False
3362-666-674-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,666.0,674.0,19980,20220,False
3488-443_73333740234375-451_73333740234375-3488,,2d386a76-9ef1-49ff-982e-d5e403bba456,443.73333740234375,451.73333740234375,13312,13552,False
2958-194-202-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,194.0,202.0,5820,6060,False
1603-292-300-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,292.0,300.0,8760,9000,False
3362-668-676-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,668.0,676.0,20040,20280,False
2958-195-203-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,195.0,203.0,5850,6090,False
1603-312_5666809082031-320_5666809082031-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,312.5666809082031,320.5666809082031,9377,9617,False
3362-670-678-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,670.0,678.0,20100,20340,False
2958-196-204-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,196.0,204.0,5880,6120,False
1603-358_1666564941406-366_1666564941406-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,358.1333312988281,366.1333312988281,10744,10984,False
1603-406_8333435058594-414_8333435058594-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,406.8333435058594,414.8333435058594,12205,12445,False
2958-197-205-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,197.0,205.0,5910,6150,False
3362-672-680-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,672.0,680.0,20160,20400,False
1603-448_9333190917969-456_9333190917969-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,448.8999938964844,456.8999938964844,13467,13707,False
2958-198-206-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,198.0,206.0,5940,6180,False
1603-480-488-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,480.0,488.0,14400,14640,False
3362-674-682-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,674.0,682.0,20220,20460,False
2958-199-207-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,199.0,207.0,5970,6210,False
1603-481-489-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,481.0,489.0,14430,14670,False
2958-200-208-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,200.0,208.0,6000,6240,False
1603-482-490-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,482.0,490.0,14460,14700,False
3362-676-684-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,676.0,684.0,20280,20520,False
1603-472_8666687011719-480_8666687011719-1603,,6b7c3181-e81f-4b75-a60b-92c6f0ba267e,472.8666687011719,480.8666687011719,14186,14426,False
2958-201-209-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,201.0,209.0,6030,6270,False
3102-0-8-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,0.0,8.0,0,240,False
2958-202-210-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,202.0,210.0,6060,6300,False
3362-678-686-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,678.0,686.0,20340,20580,False
2958-203-211-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,203.0,211.0,6090,6330,False
3102-2-10-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,2.0,10.0,60,300,False
3362-680-688-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,680.0,688.0,20400,20640,False
2958-204-212-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,204.0,212.0,6120,6360,False
2958-205-213-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,205.0,213.0,6150,6390,False
3102-4-12-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,4.0,12.0,120,360,False
3362-682-690-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,682.0,690.0,20460,20700,False
2958-206-214-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,206.0,214.0,6180,6420,False
2958-207-215-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,207.0,215.0,6210,6450,False
3362-684-692-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,684.0,692.0,20520,20760,False
3102-6-14-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,6.0,14.0,180,420,False
2958-208-216-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,208.0,216.0,6240,6480,False
2958-209-217-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,209.0,217.0,6270,6510,False
3362-686-694-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,686.0,694.0,20580,20820,False
3102-8-16-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,8.0,16.0,240,480,False
2958-210-218-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,210.0,218.0,6300,6540,False
3362-688-696-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,688.0,696.0,20640,20880,False
2958-211-219-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,211.0,219.0,6330,6570,False
3102-10-18-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,10.0,18.0,300,540,False
2958-212-220-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,212.0,220.0,6360,6600,False
3362-690-698-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,690.0,698.0,20700,20940,False
2958-213-221-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,213.0,221.0,6390,6630,False
3102-12-20-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,12.0,20.0,360,600,False
2958-214-222-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,214.0,222.0,6420,6660,False
3362-692-700-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,692.0,700.0,20760,21000,False
2958-215-223-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,215.0,223.0,6450,6690,False
3102-14-22-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,14.0,22.0,420,660,False
2958-216-224-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,216.0,224.0,6480,6720,False
3362-694-702-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,694.0,702.0,20820,21060,False
2958-217-225-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,217.0,225.0,6510,6750,False
3102-16-24-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,16.0,24.0,480,720,False
2958-218-226-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,218.0,226.0,6540,6780,False
3362-696-704-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,696.0,704.0,20880,21120,False
2958-219-227-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,219.0,227.0,6570,6810,False
3102-18-26-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,18.0,26.0,540,780,False
2958-220-228-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,220.0,228.0,6600,6840,False
3362-698-706-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,698.0,706.0,20940,21180,False
2958-221-229-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,221.0,229.0,6630,6870,False
3102-20-28-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,20.0,28.0,600,840,False
3362-700-708-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,700.0,708.0,21000,21240,False
2958-222-230-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,222.0,230.0,6660,6900,False
2958-223-231-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,223.0,231.0,6690,6930,False
3102-22-30-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,22.0,30.0,660,900,False
3362-702-710-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,702.0,710.0,21060,21300,False
2958-224-232-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,224.0,232.0,6720,6960,False
3102-24-32-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,24.0,32.0,720,960,False
3362-704-712-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,704.0,712.0,21120,21360,False
2958-225-233-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,225.0,233.0,6750,6990,False
2958-226-234-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,226.0,234.0,6780,7020,False
3102-26-34-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,26.0,34.0,780,1020,False
3362-706-714-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,706.0,714.0,21180,21420,False
2958-227-235-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,227.0,235.0,6810,7050,False
3362-708-716-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,708.0,716.0,21240,21480,False
3102-28-36-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,28.0,36.0,840,1080,False
2958-228-236-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,228.0,236.0,6840,7080,False
2958-229-237-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,229.0,237.0,6870,7110,False
3362-710-718-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,710.0,718.0,21300,21540,False
3102-30-38-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,30.0,38.0,900,1140,False
2958-230-238-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,230.0,238.0,6900,7140,False
3102-32-40-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,32.0,40.0,960,1200,False
2958-231-239-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,231.0,239.0,6930,7170,False
3362-712-720-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,712.0,720.0,21360,21600,False
2958-232-240-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,232.0,240.0,6960,7200,False
3362-714-722-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,714.0,722.0,21420,21660,False
3102-34-42-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,34.0,42.0,1020,1260,False
2958-233-241-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,233.0,241.0,6990,7230,False
2958-234-242-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,234.0,242.0,7020,7260,False
3362-716-724-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,716.0,724.0,21480,21720,False
3102-36-44-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,36.0,44.0,1080,1320,False
2958-235-243-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,235.0,243.0,7050,7290,False
3362-718-726-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,718.0,726.0,21540,21780,False
2958-236-244-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,236.0,244.0,7080,7320,False
3102-38-46-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,38.0,46.0,1140,1380,False
2958-237-245-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,237.0,245.0,7110,7350,False
3362-720-728-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,720.0,728.0,21600,21840,False
3102-40-48-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,40.0,48.0,1200,1440,False
2958-238-246-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,238.0,246.0,7140,7380,False
2958-239-247-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,239.0,247.0,7170,7410,False
3362-722-730-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,722.0,730.0,21660,21900,False
3102-42-50-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,42.0,50.0,1260,1500,False
2958-240-248-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,240.0,248.0,7200,7440,False
3362-724-732-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,724.0,732.0,21720,21960,False
2958-241-249-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,241.0,249.0,7230,7470,False
3102-44-52-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,44.0,52.0,1320,1560,False
2958-242-250-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,242.0,250.0,7260,7500,False
3362-726-734-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,726.0,734.0,21780,22020,False
2958-243-251-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,243.0,251.0,7290,7530,False
3102-46-54-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,46.0,54.0,1380,1620,False
3362-728-736-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,728.0,736.0,21840,22080,False
2958-244-252-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,244.0,252.0,7320,7560,False
3102-48-56-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,48.0,56.0,1440,1680,False
2958-245-253-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,245.0,253.0,7350,7590,False
3362-730-738-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,730.0,738.0,21900,22140,False
2958-246-254-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,246.0,254.0,7380,7620,False
3102-50-58-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,50.0,58.0,1500,1740,False
3362-732-740-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,732.0,740.0,21960,22200,False
2958-247-255-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,247.0,255.0,7410,7650,False
3102-52-60-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,52.0,60.0,1560,1800,False
2958-248-256-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,248.0,256.0,7440,7680,False
3362-734-742-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,734.0,742.0,22020,22260,False
2958-249-257-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,249.0,257.0,7470,7710,False
3102-54-62-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,54.0,62.0,1620,1860,False
3362-736-744-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,736.0,744.0,22080,22320,False
2958-250-258-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,250.0,258.0,7500,7740,False
3102-56-64-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,56.0,64.0,1680,1920,False
2958-251-259-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,251.0,259.0,7530,7770,False
3362-738-746-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,738.0,746.0,22140,22380,False
2958-252-260-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,252.0,260.0,7560,7800,False
3102-58-66-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,58.0,66.0,1740,1980,False
3362-740-748-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,740.0,748.0,22200,22440,False
2958-253-261-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,253.0,261.0,7590,7830,False
2958-254-262-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,254.0,262.0,7620,7860,False
3102-78_16666412353516-86_16666412353516-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,78.13333129882812,86.13333129882812,2344,2584,False
3362-742-750-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,742.0,750.0,22260,22500,False
2958-255-263-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,255.0,263.0,7650,7890,False
3102-94_19999694824219-102_19999694824219-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,94.16666412353516,102.16666412353516,2825,3065,False
3362-744-752-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,744.0,752.0,22320,22560,False
2958-256-264-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,256.0,264.0,7680,7920,False
3102-125-133-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,125.0,133.0,3750,3990,False
2958-257-265-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,257.0,265.0,7710,7950,False
3362-746-754-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,746.0,754.0,22380,22620,False
2958-258-266-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,258.0,266.0,7740,7980,False
3102-126-134-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,126.0,134.0,3780,4020,False
3362-748-756-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,748.0,756.0,22440,22680,False
2958-259-267-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,259.0,267.0,7770,8010,False
3102-127-135-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,127.0,135.0,3810,4050,False
2958-260-268-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,260.0,268.0,7800,8040,False
3362-750-758-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,750.0,758.0,22500,22740,False
2958-261-269-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,261.0,269.0,7830,8070,False
3102-128-136-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,128.0,136.0,3840,4080,False
3362-752-760-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,752.0,760.0,22560,22800,False
2958-262-270-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,262.0,270.0,7860,8100,False
2958-263-271-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,263.0,271.0,7890,8130,False
3102-129-137-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,129.0,137.0,3870,4110,False
3362-754-762-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,754.0,762.0,22620,22860,False
2958-264-272-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,264.0,272.0,7920,8160,False
3362-756-764-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,756.0,764.0,22680,22920,False
3102-130-138-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,130.0,138.0,3900,4140,False
2958-265-273-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,265.0,273.0,7950,8190,False
2958-266-274-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,266.0,274.0,7980,8220,False
3102-131-139-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,131.0,139.0,3930,4170,False
3362-758-766-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,758.0,766.0,22740,22980,False
2958-267-275-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,267.0,275.0,8010,8250,False
3362-760-768-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,760.0,768.0,22800,23040,False
3102-132-140-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,132.0,140.0,3960,4200,False
2958-268-276-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,268.0,276.0,8040,8280,False
3362-762-770-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,762.0,770.0,22860,23100,False
2958-269-277-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,269.0,277.0,8070,8310,False
3102-133-141-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,133.0,141.0,3990,4230,False
2958-270-278-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,270.0,278.0,8100,8340,False
3362-764-772-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,764.0,772.0,22920,23160,False
3102-134-142-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,134.0,142.0,4020,4260,False
2958-271-279-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,271.0,279.0,8130,8370,False
3362-766-774-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,766.0,774.0,22980,23220,False
2958-272-280-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,272.0,280.0,8160,8400,False
3102-135-143-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,135.0,143.0,4050,4290,False
2958-273-281-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,273.0,281.0,8190,8430,False
3362-768-776-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,768.0,776.0,23040,23280,False
3102-136-144-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,136.0,144.0,4080,4320,False
2958-274-282-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,274.0,282.0,8220,8460,False
3362-770-778-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,770.0,778.0,23100,23340,False
2958-275-283-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,275.0,283.0,8250,8490,False
3102-137-145-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,137.0,145.0,4110,4350,False
2958-276-284-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,276.0,284.0,8280,8520,False
3362-772-780-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,772.0,780.0,23160,23400,False
3102-138-146-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,138.0,146.0,4140,4380,False
2958-277-285-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,277.0,285.0,8310,8550,False
3362-774-782-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,774.0,782.0,23220,23460,False
2958-278-286-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,278.0,286.0,8340,8580,False
3102-139-147-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,139.0,147.0,4170,4410,False
2958-279-287-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,279.0,287.0,8370,8610,False
3362-776-784-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,776.0,784.0,23280,23520,False
2958-280-288-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,280.0,288.0,8400,8640,False
3102-140-148-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,140.0,148.0,4200,4440,False
3362-778-786-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,778.0,786.0,23340,23580,False
2958-281-289-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,281.0,289.0,8430,8670,False
3102-141-149-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,141.0,149.0,4230,4470,False
3362-780-788-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,780.0,788.0,23400,23640,False
2958-21_866666793823242-29_866666793823242-2958,,7bbebd35-f550-436f-92ac-02307a9fe138,21.866666793823242,29.866666793823242,656,896,False
3377-25-33-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,25.0,33.0,750,990,False
3102-142-150-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,142.0,150.0,4260,4500,False
3362-782-790-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,782.0,790.0,23460,23700,False
3377-26-34-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,26.0,34.0,780,1020,False
3102-143-151-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,143.0,151.0,4290,4530,False
3362-784-792-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,784.0,792.0,23520,23760,False
3377-27-35-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,27.0,35.0,810,1050,False
3102-144-152-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,144.0,152.0,4320,4560,False
3362-786-794-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,786.0,794.0,23580,23820,False
3377-28-36-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,28.0,36.0,840,1080,False
3377-29-37-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,29.0,37.0,870,1110,False
3102-145-153-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,145.0,153.0,4350,4590,False
3362-788-796-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,788.0,796.0,23640,23880,False
3377-30-38-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,30.0,38.0,900,1140,False
3102-146-154-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,146.0,154.0,4380,4620,False
3362-790-798-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,790.0,798.0,23700,23940,False
3377-31-39-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,31.0,39.0,930,1170,False
3102-147-155-3102,,078f6bad-aa22-48bf-9df2-4d2f6ba7b556,147.0,155.0,4410,4650,False
3362-792-800-3362,,6199434f-409d-4ac8-8a8f-bb4048d45d9b,792.0,800.0,23760,24000,False
3377-32-40-3377,,71a46db0-12e5-4a42-8fc4-ce9e87215fa9,32.0,40.0,960,1200,False
