unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
3126-259-267-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,260.26666666666665,266.73333333333335,7808,8002,False
2101-2561-2569-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2563.366666666667,2568.9,76901,77067,False
526-39-47-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,39.6,47.0,1188,1410,False
3126-260-268-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,262.2,267.8666666666667,7866,8036,False
2881-288-296-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,289.4,295.8333333333333,8682,8875,False
526-40-48-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,42.6,47.7,1278,1431,False
3126-261-269-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,262.46666666666664,268.93333333333334,7874,8068,False
2101-2562-2570-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2563.0,2568.9,76890,77067,False
526-41-49-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,41.766666666666666,49.0,1253,1470,False
2881-289-297-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,290.1333333333333,295.73333333333335,8704,8872,False
3126-262-270-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,263.4,269.8,7902,8094,False
526-42-50-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,43.166666666666664,49.86666666666667,1295,1496,False
3126-263-271-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,263.5,271.0,7905,8130,False
2881-290-298-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,291.03333333333336,297.8333333333333,8731,8935,False
2101-2563-2571-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2564.1,2570.5,76923,77115,False
526-43-51-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,45.166666666666664,50.666666666666664,1355,1520,False
3126-264-272-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,264.73333333333335,272.0,7942,8160,False
2881-291-299-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,291.8,299.0,8754,8970,False
526-44-52-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,45.1,51.96666666666667,1353,1559,False
3126-265-273-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,265.8333333333333,273.0,7975,8190,False
2101-2564-2572-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2565.1,2571.0,76953,77130,False
3126-266-274-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,266.1666666666667,274.0,7985,8220,False
526-45-53-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,45.86666666666667,53.0,1376,1590,False
2881-292-300-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,293.53333333333336,299.73333333333335,8806,8992,False
3126-267-275-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,268.1,274.73333333333335,8043,8242,False
526-46-54-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,48.233333333333334,53.36666666666667,1447,1601,False
2101-2565-2573-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2566.2,2571.5333333333333,76986,77146,False
2881-293-301-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,294.7,300.8,8841,9024,False
3126-268-276-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,268.96666666666664,276.0,8069,8280,False
526-47-55-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,48.5,54.3,1455,1629,False
2881-294-302-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,295.0,301.96666666666664,8850,9059,False
3126-269-277-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,269.9,277.0,8097,8310,False
526-48-56-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,48.4,56.0,1452,1680,False
2101-2566-2574-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2567.4666666666667,2573.733333333333,77024,77212,False
3126-270-278-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,271.23333333333335,276.8333333333333,8137,8305,False
526-49-57-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,50.1,55.3,1503,1659,False
2881-295-303-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,295.96666666666664,303.0,8879,9090,False
3126-271-279-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,272.3,277.8666666666667,8169,8336,False
2101-2567-2575-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2568.5,2573.5666666666666,77055,77207,False
526-50-58-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,52.03333333333333,57.166666666666664,1561,1715,False
2881-296-304-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,298.6,303.93333333333334,8958,9118,False
3126-272-280-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,273.76666666666665,279.2,8213,8376,False
526-51-59-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,52.06666666666667,58.2,1562,1746,False
3126-273-281-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,274.03333333333336,280.2,8221,8406,False
2101-2568-2576-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2569.766666666667,2575.3333333333335,77093,77260,False
526-52-60-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,53.86666666666667,59.93333333333333,1616,1798,False
2881-297-305-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,298.9,304.23333333333335,8967,9127,False
3126-274-282-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,274.93333333333334,282.0,8248,8460,False
526-53-61-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,53.733333333333334,61.0,1612,1830,False
2881-298-306-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,298.7,306.0,8961,9180,False
2101-2569-2577-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2571.0333333333333,2576.6,77131,77298,False
3126-275-283-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,276.6666666666667,282.7,8300,8481,False
526-54-62-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,54.833333333333336,62.0,1645,1860,False
3126-276-284-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,277.03333333333336,283.43333333333334,8311,8503,False
2881-299-307-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,300.2,306.93333333333334,9006,9208,False
526-55-63-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,55.833333333333336,63.0,1675,1890,False
2101-2570-2578-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2571.8333333333335,2576.8333333333335,77155,77305,False
3126-277-285-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,277.8666666666667,285.0,8336,8550,False
526-56-64-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,57.5,62.766666666666666,1725,1883,False
2881-260_6000061035156-268_6000061035156-2881,,291953b9-d7f3-403b-8b8a-7aa935847064,261.6333333333333,267.93333333333334,7849,8038,False
3126-278-286-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,279.1,285.73333333333335,8373,8572,False
526-57-65-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,57.7,65.0,1731,1950,False
2101-2571-2579-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2572.633333333333,2578.7,77179,77361,False
3126-279-287-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,279.96666666666664,287.0,8399,8610,False
1724-0-8-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,1.5666666666666667,7.633333333333334,47,229,False
526-58-66-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,58.833333333333336,66.0,1765,1980,False
1724-2-10-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,3.566666666666667,8.866666666666667,107,266,False
3126-280-288-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,281.0,287.96666666666664,8430,8639,False
526-59-67-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,59.766666666666666,67.0,1793,2010,False
2101-2572-2580-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2572.9333333333334,2580.0,77188,77400,False
1724-19_066667556762695-27_066667556762695-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,20.6,26.2,618,786,False
3126-281-289-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,281.8,289.0,8454,8670,False
526-60-68-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,61.5,67.0,1845,2010,False
1724-44_266666412353516-52_266666412353516-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,44.96666666666667,52.233333333333334,1349,1567,False
3126-282-290-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,283.06666666666666,289.9,8492,8697,False
2101-2573-2581-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2574.633333333333,2580.9333333333334,77239,77428,False
526-61-69-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,62.13333333333333,68.93333333333334,1864,2068,False
1724-66_33333587646484-74_33333587646484-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,66.7,74.33333333333333,2001,2230,False
3126-283-291-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,283.96666666666664,291.0,8519,8730,False
526-62-70-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,62.833333333333336,70.0,1885,2100,False
1724-90_9000015258789-98_9000015258789-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,91.76666666666667,98.9,2753,2967,False
3126-284-292-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,285.5,291.1333333333333,8565,8734,False
2101-2574-2582-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2575.0333333333333,2581.8,77251,77454,False
526-63-71-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,63.86666666666667,71.0,1916,2130,False
1724-108_06666564941406-116_06666564941406-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,109.13333333333334,114.36666666666666,3274,3431,False
3126-285-293-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,286.96666666666664,292.8,8609,8784,False
526-26_866666793823242-34_86666679382324-526,,139b62bf-aac2-4bbc-a083-f3fd682b7600,27.833333333333332,34.833333333333336,835,1045,False
1724-124_89999389648438-132_89999389648438-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,127.1,132.23333333333332,3813,3967,False
2101-2575-2583-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2575.266666666667,2583.0,77258,77490,False
3126-286-294-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,286.73333333333335,294.0,8602,8820,False
1724-134_63333129882812-142_63333129882812-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,135.6,142.56666666666666,4068,4277,False
2965-0-8-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,0.6,8.0,18,240,False
3126-287-295-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,287.96666666666664,295.0,8639,8850,False
2965-2-10-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,2.6333333333333333,10.0,79,300,False
1724-145_73333740234375-153_73333740234375-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,146.06666666666666,153.73333333333332,4382,4612,False
2101-2576-2584-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2577.1666666666665,2583.4,77315,77502,False
3126-288-296-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,288.6666666666667,296.0,8660,8880,False
1724-162_73333740234375-170_73333740234375-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,164.13333333333333,170.46666666666667,4924,5114,False
2965-19_83333396911621-27_83333396911621-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,20.233333333333334,27.833333333333332,607,835,False
3126-289-297-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,290.4,296.8,8712,8904,False
1724-180_43333435058594-188_43333435058594-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,181.26666666666668,188.43333333333334,5438,5653,False
2965-36_43333435058594-44_43333435058594-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,37.7,44.3,1131,1329,False
2101-2577-2585-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2578.0666666666666,2584.9333333333334,77342,77548,False
3126-290-298-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,291.1,297.43333333333334,8733,8923,False
1724-200_56666564941406-208_56666564941406-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,201.83333333333334,208.4,6055,6252,False
2965-47_266666412353516-55_266666412353516-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,48.266666666666666,55.13333333333333,1448,1654,False
3126-291-299-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,293.26666666666665,298.5,8798,8955,False
2965-68_93333435058594-76_93333435058594-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,69.8,76.93333333333334,2094,2308,False
1724-220_3333282470703-228_3333282470703-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,221.86666666666667,227.23333333333332,6656,6817,False
2101-2578-2586-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2578.233333333333,2586.0,77347,77580,False
3126-292-300-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,293.3,299.6,8799,8988,False
2965-85_5-93_5-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,86.5,93.26666666666667,2595,2798,False
1724-238_6666717529297-246_6666717529297-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,239.7,245.76666666666668,7191,7373,False
3126-293-301-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,293.6333333333333,301.0,8809,9030,False
2965-104_0-112_0-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,104.53333333333333,112.0,3136,3360,False
1724-269_0333251953125-277_0333251953125-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,269.76666666666665,277.0,8093,8310,False
2101-2579-2587-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2580.4666666666667,2586.5333333333333,77414,77596,False
2965-144_63333129882812-152_63333129882812-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,145.53333333333333,152.6,4366,4578,False
3126-294-302-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,295.03333333333336,301.76666666666665,8851,9053,False
1724-290-298-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,290.4,298.0,8712,8940,False
2965-185_39999389648438-193_39999389648438-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,186.76666666666668,193.06666666666666,5603,5792,False
3126-295-303-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,296.8666666666667,302.73333333333335,8906,9082,False
1724-291-299-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,293.2,298.4,8796,8952,False
2101-2580-2588-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2581.5666666666666,2587.1666666666665,77447,77615,False
2965-222_76666259765625-230_76666259765625-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,223.6,230.73333333333332,6708,6922,False
3126-296-304-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,296.43333333333334,304.0,8893,9120,False
1724-292-300-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,292.8666666666667,300.0,8786,9000,False
2965-242_3333282470703-250_3333282470703-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,244.6,250.0,7338,7500,False
3126-297-305-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,297.46666666666664,305.0,8924,9150,False
1724-293-301-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,293.93333333333334,301.0,8818,9030,False
2101-2581-2589-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2581.8333333333335,2589.0,77455,77670,False
2965-261_8999938964844-269_8999938964844-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,263.8666666666667,269.3,7916,8079,False
1724-294-302-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,294.6666666666667,302.0,8840,9060,False
3126-298-306-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,298.96666666666664,306.0,8969,9180,False
2965-295-303-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,296.3,302.5,8889,9075,False
2101-2582-2590-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2582.9,2590.0,77487,77700,False
3126-299-307-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,300.76666666666665,305.9,9023,9177,False
1724-295-303-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,296.9,302.56666666666666,8907,9077,False
2965-296-304-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,296.8,304.0,8904,9120,False
1724-296-304-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,297.93333333333334,303.9,8938,9117,False
3126-251_96665954589844-259_96665954589844-3126,,4e08833b-5ba6-43e5-aab0-9f8063de5326,253.33333333333334,259.0,7600,7770,False
2965-297-305-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,298.6666666666667,304.93333333333334,8960,9148,False
2101-2583-2591-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2584.3,2589.4,77529,77682,False
1724-297-305-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,298.6,304.8,8958,9144,False
469-26_433334350585938-34_43333435058594-469,,3558a7e6-5c41-4035-b6cd-954311d2862c,27.533333333333335,33.7,826,1011,False
2965-298-306-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,299.3,305.8333333333333,8979,9175,False
1724-298-306-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,299.53333333333336,305.3666666666667,8986,9161,False
469-56_56666564941406-64_56666564941406-469,,3558a7e6-5c41-4035-b6cd-954311d2862c,58.9,64.1,1767,1923,False
2965-299-307-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,299.8,307.0,8994,9210,False
2101-2584-2592-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2585.133333333333,2590.9,77554,77727,False
1724-299-307-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,301.0,306.26666666666665,9030,9188,False
2965-287_20001220703125-295_20001220703125-2965,,2b89ddf6-d019-4664-87a4-ea308717cd34,288.7,295.1,8661,8853,False
469-71_5999984741211-79_5999984741211-469,,3558a7e6-5c41-4035-b6cd-954311d2862c,72.5,79.53333333333333,2175,2386,False
1724-282_8333435058594-290_8333435058594-1724,,f6da2935-f18d-4ef4-9a50-8890d1cf796a,284.5,290.0,8535,8700,False
1465-592-600-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,594.1333333333333,599.6,17824,17988,False
2101-2585-2593-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2585.4333333333334,2593.0,77563,77790,False
2040-0-8-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,0.9666666666666667,8.0,29,240,False
469-128_8333282470703-136_8333282470703-469,,3558a7e6-5c41-4035-b6cd-954311d2862c,130.7,136.7,3921,4101,False
1465-594-602-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,594.9333333333333,602.0,17848,18060,False
2040-2-10-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,3.066666666666667,9.6,92,288,False
1597-592-600-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,593.3,598.8333333333334,17799,17965,False
2101-2586-2594-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2587.6,2593.8333333333335,77628,77815,False
1465-596-604-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,597.1666666666666,602.6,17915,18078,False
1597-594-602-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,596.3666666666667,601.4666666666667,17891,18044,False
2040-4-12-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,5.466666666666667,11.833333333333334,164,355,False
2101-2587-2595-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2588.1666666666665,2594.1,77645,77823,False
1465-598-606-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,600.3666666666667,605.8333333333334,18011,18175,False
1597-596-604-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,597.0333333333333,602.3666666666667,17911,18071,False
1597-630_7000122070312-638_7000122070312-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,631.4,638.7,18942,19161,False
2040-6-14-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,6.933333333333334,14.0,208,420,False
1465-600-608-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,600.6666666666666,608.0,18020,18240,False
2101-2588-2596-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2590.0666666666666,2595.1666666666665,77702,77855,False
1597-655_6333618164062-663_6333618164062-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,657.6,663.1333333333333,19728,19894,False
1465-602-610-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,603.2666666666667,609.8,18098,18294,False
2040-8-16-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,8.9,16.0,267,480,False
1597-698_4000244140625-706_4000244140625-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,698.7333333333333,706.4,20962,21192,False
2101-2589-2597-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2590.4666666666667,2596.266666666667,77714,77888,False
1465-604-612-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,605.5666666666667,611.5,18167,18345,False
1597-728_7666625976562-736_7666625976562-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,729.9,735.0,21897,22050,False
2040-10-18-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,11.433333333333334,17.7,343,531,False
1465-606-614-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,606.9333333333333,614.0,18208,18420,False
1597-763_9666748046875-771_9666748046875-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,765.2666666666667,771.2666666666667,22958,23138,False
2101-2590-2598-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2592.0666666666666,2597.7,77762,77931,False
2040-12-20-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,13.033333333333333,19.833333333333332,391,595,False
1597-805_2000122070312-813_2000122070312-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,807.6666666666666,813.1,24230,24393,False
1465-608-616-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,609.0333333333333,615.8,18271,18474,False
1597-826_4666748046875-834_4666748046875-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,827.2333333333333,834.4666666666667,24817,25034,False
2101-2591-2599-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2591.8,2599.0,77754,77970,False
2040-14-22-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,14.6,22.0,438,660,False
1465-610-618-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,610.8333333333334,618.0,18325,18540,False
1597-854_566650390625-862_566650390625-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,855.5,862.5,25665,25875,False
1465-612-620-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,613.2666666666667,619.1,18398,18573,False
2101-2592-2600-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2593.1666666666665,2599.866666666667,77795,77996,False
2040-16-24-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,17.2,23.133333333333333,516,694,False
1597-863_7000122070312-871_7000122070312-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,864.0333333333333,871.7,25921,26151,False
1597-896_6333618164062-904_6333618164062-1597,,aa7bf4c1-0482-42c0-9d78-088870225045,897.3666666666667,904.6333333333333,26921,27139,False
1465-614-622-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,615.0666666666667,621.9333333333333,18452,18658,False
2040-18-26-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,18.966666666666665,26.0,569,780,False
2101-2593-2601-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2593.6666666666665,2601.0,77810,78030,False
1211-892-900-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,893.1,898.9666666666667,26793,26969,False
1465-616-624-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,617.0333333333333,623.9666666666667,18511,18719,False
1211-894-902-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,895.0,901.5333333333333,26850,27046,False
2040-20-28-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,21.033333333333335,27.666666666666668,631,830,False
1465-618-626-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,619.3333333333334,624.4333333333333,18580,18733,False
2101-2594-2602-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2596.233333333333,2601.3,77887,78039,False
1211-904_8666381835938-912_8666381835938-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,906.1333333333333,911.9666666666667,27184,27359,False
1465-620-628-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,620.5333333333333,628.0,18616,18840,False
2040-22-30-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,23.8,29.966666666666665,714,899,False
2724-282-290-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,282.96666666666664,290.0,8489,8700,False
1211-925_7999877929688-933_7999877929688-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,927.1333333333333,932.5333333333333,27814,27976,False
2101-2595-2603-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2595.9666666666667,2603.0,77879,78090,False
1211-988_6666870117188-996_6666870117188-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,990.2,996.6333333333333,29706,29899,False
1465-622-630-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,622.9666666666667,630.0,18689,18900,False
2040-24-32-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,25.0,31.966666666666665,750,959,False
1211-1053_63330078125-1061_63330078125-1211,,32ccccb7-547d-4bd3-9669-d6bb71466fe4,1054.5666666666666,1061.5666666666666,31637,31847,False
2101-2596-2604-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2596.3,2604.0,77889,78120,False
1465-624-632-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,625.0,630.4333333333333,18750,18913,False
2040-26-34-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,26.666666666666668,34.0,800,1020,False
2724-0-8-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,0.26666666666666666,8.0,8,240,False
1465-626-634-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,626.9333333333333,634.0,18808,19020,False
2101-2597-2605-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2598.0666666666666,2604.9,77942,78147,False
2724-79_9000015258789-87_9000015258789-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,80.63333333333334,87.9,2419,2637,False
2040-28-36-2040,,5570f41c-4521-4d20-bc90-6b361f7bcff2,29.7,34.766666666666666,891,1043,False
1465-628-636-1465,,a869bda3-4649-4b34-af9b-a0346f8c71ea,629.0333333333333,635.6,18871,19068,False
2724-228_39999389648438-236_39999389648438-2724,,f65d6186-b882-42c7-8660-3ceb7d75fc44,228.8,236.36666666666667,6864,7091,False
2101-2598-2606-2101,,7bb3ad7f-9bdd-4806-afd6-efb7aa7babbc,2599.266666666667,2605.1,77978,78153,False
