unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
793ea3eb-9507-465b-9dad-76a3d1d5fb25-961_2-969_2,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,69.20000000000005,77.20000000000005,2076,2316,True
793ea3eb-9507-465b-9dad-76a3d1d5fb25-964_1666666666666-972_1666666666666,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,72.16666666666663,80.16666666666663,2165,2405,True
793ea3eb-9507-465b-9dad-76a3d1d5fb25-966_0333333333333-974_0333333333333,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,74.0333333333333,82.0333333333333,2221,2461,True
793ea3eb-9507-465b-9dad-76a3d1d5fb25-1016_2666666666667-1024_2666666666667,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,124.26666666666665,132.26666666666665,3728,3968,True
793ea3eb-9507-465b-9dad-76a3d1d5fb25-1021_8333333333334-1029_8333333333333,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,129.83333333333337,137.83333333333326,3895,4135,True
d1fb4779-c897-4c8e-924e-9460b3da817f-1096_9666666666667-1104_9666666666667,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,204.9666666666667,212.9666666666667,6149,6389,True
d1fb4779-c897-4c8e-924e-9460b3da817f-1100_9-1108_9,9e89877c-cd58-43b3-9981-80f62c67e720,204d459b-5204-49e0-addb-bba576dc3686,208.9000000000001,216.9000000000001,6267,6507,True
621dcb67-0993-4eec-8124-e6d718ebf704-3780_2543619333337-3788_2543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,14.044361933333676,22.044361933333676,421,661,True
621dcb67-0993-4eec-8124-e6d718ebf704-3787_2543619333337-3795_2543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,21.044361933333676,29.044361933333676,631,871,True
621dcb67-0993-4eec-8124-e6d718ebf704-3792_4210286-3800_4210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,26.21102860000019,34.21102860000019,786,1026,True
621dcb67-0993-4eec-8124-e6d718ebf704-3815_0876952666667-3823_0876952666667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,48.877695266666706,56.877695266666706,1466,1706,True
621dcb67-0993-4eec-8124-e6d718ebf704-3837_487695266667-3845_487695266667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,71.2776952666668,79.2776952666668,2138,2378,True
621dcb67-0993-4eec-8124-e6d718ebf704-3868_887695266667-3876_887695266667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,102.67769526666689,110.67769526666689,3080,3320,True
621dcb67-0993-4eec-8124-e6d718ebf704-3889_6210286-3897_6210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,123.41102860000001,131.4110286,3702,3942,True
621dcb67-0993-4eec-8124-e6d718ebf704-3895_5210286-3903_5210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,129.3110286000001,137.3110286000001,3879,4119,True
621dcb67-0993-4eec-8124-e6d718ebf704-3905_2210286-3913_2210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,139.01102859999992,147.01102859999992,4170,4410,True
621dcb67-0993-4eec-8124-e6d718ebf704-3913_7543619333337-3921_7543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,147.54436193333368,155.54436193333368,4426,4666,True
621dcb67-0993-4eec-8124-e6d718ebf704-3950_6210286-3958_6210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,184.4110286,192.4110286,5532,5772,True
621dcb67-0993-4eec-8124-e6d718ebf704-3959_987695266667-3967_987695266667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,193.7776952666668,201.7776952666668,5813,6053,True
621dcb67-0993-4eec-8124-e6d718ebf704-3962_987695266667-3970_987695266667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,196.7776952666668,204.7776952666668,5903,6143,True
621dcb67-0993-4eec-8124-e6d718ebf704-3977_1876952666667-3985_1876952666667,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,210.97769526666661,218.97769526666661,6329,6569,True
621dcb67-0993-4eec-8124-e6d718ebf704-3978_9543619333335-3986_9543619333335,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,212.7443619333335,220.7443619333335,6382,6622,True
621dcb67-0993-4eec-8124-e6d718ebf704-3980_8210286000003-3988_8210286000003,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,214.61102860000028,222.61102860000028,6438,6678,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4016_2543619333337-4024_2543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,250.04436193333368,258.0443619333337,7501,7741,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4026_5210286-4034_5210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,260.3110286000001,268.3110286000001,7809,8049,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4044_1210286-4052_1210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,277.9110286,285.9110286,8337,8577,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4046_7210286-4054_7210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,280.5110285999999,288.5110285999999,8415,8655,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4048_0210286-4056_0210286,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,281.8110286000001,289.8110286000001,8454,8694,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4056_2543619333337-4064_2543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,290.0443619333337,298.0443619333337,8701,8941,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4059_3543619333336-4067_3543619333336,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,293.1443619333336,301.1443619333336,8794,9034,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4060_8543619333336-4068_8543619333336,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,294.6443619333336,302.6443619333336,8839,9079,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4063_7543619333337-4071_7543619333337,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,297.5443619333337,305.5443619333337,8926,9166,True
3cd215bd-c73d-4c2c-b79c-4b5a2a97adbd-4065_6543619333333-4073_6543619333333,8d731ab8-721b-4802-853d-20dc8d47477c,d8c894ab-7b08-4983-9e80-fdb5d6ee0202,299.4443619333333,307.4443619333333,8983,9223,True
43f70e0f-b124-4215-8b10-5a3e66041565-28_387695266666665-36_38769526666667,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,28.387695266666665,36.38769526666667,851,1091,True
43f70e0f-b124-4215-8b10-5a3e66041565-35_35436193333334-43_35436193333334,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,35.35436193333334,43.35436193333334,1060,1300,True
43f70e0f-b124-4215-8b10-5a3e66041565-37_28769526666667-45_28769526666667,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,37.28769526666667,45.28769526666667,1118,1358,True
43f70e0f-b124-4215-8b10-5a3e66041565-39_4210286-47_4210286,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,39.4210286,47.4210286,1182,1422,True
43f70e0f-b124-4215-8b10-5a3e66041565-57_221028600000004-65_2210286,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,57.221028600000004,65.2210286,1716,1956,True
43f70e0f-b124-4215-8b10-5a3e66041565-116_98769526666666-124_98769526666666,ee16da42-8d5b-42e6-bad9-bc18f6019677,c8bac5e2-1c20-4fb6-9024-0659516b6772,116.98769526666666,124.98769526666666,3509,3749,True
62ab844d-4e0a-496f-9b28-3b371e3217de-0_5333333333333333-8_533333333333333,6906f0d5-aedb-473f-b7cd-6a58d168affe,18433b31-edb7-4147-802a-2fed22f6c1a6,0.5333333333333333,8.533333333333333,16,256,True
62ab844d-4e0a-496f-9b28-3b371e3217de-2_066666666666667-10_066666666666666,6906f0d5-aedb-473f-b7cd-6a58d168affe,18433b31-edb7-4147-802a-2fed22f6c1a6,2.066666666666667,10.066666666666666,62,302,True
62ab844d-4e0a-496f-9b28-3b371e3217de-2_7333333333333334-10_733333333333333,6906f0d5-aedb-473f-b7cd-6a58d168affe,18433b31-edb7-4147-802a-2fed22f6c1a6,2.7333333333333334,10.733333333333333,82,322,True
62ab844d-4e0a-496f-9b28-3b371e3217de-8_733333333333333-16_733333333333334,6906f0d5-aedb-473f-b7cd-6a58d168affe,18433b31-edb7-4147-802a-2fed22f6c1a6,8.733333333333333,16.733333333333334,262,502,True
62ab844d-4e0a-496f-9b28-3b371e3217de-10_766666666666667-18_766666666666666,6906f0d5-aedb-473f-b7cd-6a58d168affe,18433b31-edb7-4147-802a-2fed22f6c1a6,10.766666666666667,18.766666666666666,323,563,True
37383a94-ca90-47b3-a9a4-82677412fe8b-297_03333333333336-305_03333333333336,1cb82ad3-2b5a-47f2-98b3-b53fd959bc65,cb83eaff-62e9-4aff-bcdc-e3d747103020,5.03333333333336,13.03333333333336,151,391,True
37383a94-ca90-47b3-a9a4-82677412fe8b-314_1666666666667-322_1666666666667,1cb82ad3-2b5a-47f2-98b3-b53fd959bc65,cb83eaff-62e9-4aff-bcdc-e3d747103020,22.166666666666686,30.166666666666686,665,905,True
37383a94-ca90-47b3-a9a4-82677412fe8b-314_96666666666664-322_96666666666664,1cb82ad3-2b5a-47f2-98b3-b53fd959bc65,cb83eaff-62e9-4aff-bcdc-e3d747103020,22.96666666666664,30.96666666666664,689,929,True
37383a94-ca90-47b3-a9a4-82677412fe8b-317_3333333333333-325_3333333333333,1cb82ad3-2b5a-47f2-98b3-b53fd959bc65,cb83eaff-62e9-4aff-bcdc-e3d747103020,25.333333333333314,33.333333333333314,760,1000,True
37383a94-ca90-47b3-a9a4-82677412fe8b-319_53333333333336-327_53333333333336,1cb82ad3-2b5a-47f2-98b3-b53fd959bc65,cb83eaff-62e9-4aff-bcdc-e3d747103020,27.53333333333336,35.53333333333336,826,1066,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-6_5210286-14_5210286,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,6.5210286,14.5210286,195,435,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-18_354361933333333-26_354361933333333,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,18.354361933333333,26.354361933333333,550,790,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-23_687695266666665-31_687695266666665,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,23.687695266666665,31.687695266666665,710,950,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-29_9210286-37_9210286,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,29.9210286,37.9210286,897,1137,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-33_38769526666667-41_38769526666667,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,33.38769526666667,41.38769526666667,1001,1241,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-34_85436193333334-42_85436193333334,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,34.85436193333334,42.85436193333334,1045,1285,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-36_1210286-44_1210286,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,36.1210286,44.1210286,1083,1323,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-37_45436193333334-45_45436193333334,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,37.45436193333334,45.45436193333334,1123,1363,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-39_0210286-47_0210286,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,39.0210286,47.0210286,1170,1410,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-43_28769526666667-51_28769526666667,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,43.28769526666667,51.28769526666667,1298,1538,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-46_6210286-54_6210286,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,46.6210286,54.6210286,1398,1638,True
41171c7c-d8a8-4adb-a4ab-6dde6ec14637-50_821028600000005-58_821028600000005,3e3ea286-2a04-4959-9b99-f645fa93c566,5a113615-91a9-4147-b924-f31cd15275e6,50.821028600000005,58.821028600000005,1524,1764,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1304_4210286-1312_4210286,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,112.4210286,120.4210286,3373,3613,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1320_2876952666666-1328_2876952666666,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,128.28769526666656,136.28769526666656,3849,4089,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1330_3210285999999-1338_3210285999999,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,138.32102859999986,146.32102859999986,4150,4390,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1331_4543619333333-1339_4543619333333,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,139.4543619333333,147.4543619333333,4184,4424,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1334_8210285999999-1342_8210285999999,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,142.82102859999986,150.82102859999986,4285,4525,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1336_5210286-1344_5210286,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,144.5210285999999,152.5210285999999,4336,4576,True
3fe32c8c-356a-426e-8e87-e673ad525faa-1339_4210286-1347_4210286,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,147.4210286,155.4210286,4423,4663,True
eb82d1ce-896d-4349-ad6a-c103e7c884dd-1414_9876952666666-1422_9876952666666,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,222.9876952666666,230.9876952666666,6690,6930,True
eb82d1ce-896d-4349-ad6a-c103e7c884dd-1441_4876952666666-1449_4876952666666,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,249.4876952666666,257.4876952666666,7485,7725,True
eb82d1ce-896d-4349-ad6a-c103e7c884dd-1443_7543619333333-1451_7543619333333,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,251.75436193333326,259.75436193333326,7553,7793,True
eb82d1ce-896d-4349-ad6a-c103e7c884dd-1454_1876952666667-1462_1876952666667,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,262.18769526666665,270.18769526666665,7866,8106,True
eb82d1ce-896d-4349-ad6a-c103e7c884dd-1480_2543619333333-1488_2543619333333,5981825d-cd45-4dff-bfd2-511bdea0a1c3,70e81c43-3bf3-4a3c-81df-16f5108a6918,288.25436193333326,296.25436193333326,8648,8888,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-2_387695266666667-10_387695266666666,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,2.387695266666667,10.387695266666666,71,311,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-8_721028599999999-16_7210286,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,8.721028599999999,16.7210286,261,501,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-17_5210286-25_5210286,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,17.5210286,25.5210286,525,765,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-17_321028599999998-25_321028599999998,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,17.321028599999998,25.321028599999998,519,759,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-20_2210286-28_2210286,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,20.2210286,28.2210286,606,846,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-21_2210286-29_2210286,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,21.2210286,29.2210286,636,876,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-38_154361933333334-46_154361933333334,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,38.154361933333334,46.154361933333334,1144,1384,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-43_821028600000005-51_821028600000005,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,43.821028600000005,51.821028600000005,1314,1554,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-50_88769526666667-58_88769526666667,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,50.88769526666667,58.88769526666667,1526,1766,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-56_18769526666667-64_18769526666667,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,56.18769526666667,64.18769526666667,1685,1925,True
7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d-58_88769526666667-66_88769526666667,efa59c4e-71de-4184-9c82-f78efd4d4702,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,58.88769526666667,66.88769526666667,1766,2006,True
dd6dc1f8-d8b8-4460-a974-3461dd9b33ab-655_9333333333333-663_9333333333333,0d38de0a-52e2-43a3-94ea-0dd1c7145e93,0fbf42b1-23ed-4a2b-ad71-ab438b45e0d2,63.93333333333328,71.93333333333328,1918,2158,True
dd6dc1f8-d8b8-4460-a974-3461dd9b33ab-681_0-689_0,0d38de0a-52e2-43a3-94ea-0dd1c7145e93,0fbf42b1-23ed-4a2b-ad71-ab438b45e0d2,89.0,97.0,2670,2910,True
dd6dc1f8-d8b8-4460-a974-3461dd9b33ab-723_2666666666667-731_2666666666667,0d38de0a-52e2-43a3-94ea-0dd1c7145e93,0fbf42b1-23ed-4a2b-ad71-ab438b45e0d2,131.26666666666665,139.26666666666665,3938,4178,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-3_7333333333333334-11_733333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,3.7333333333333334,11.733333333333333,112,352,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-5_733333333333333-13_733333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,5.733333333333333,13.733333333333333,172,412,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-20_566666666666666-28_566666666666666,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,20.566666666666666,28.566666666666666,617,857,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-21_6-29_6,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,21.6,29.6,648,888,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-22_666666666666668-30_666666666666668,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,22.666666666666668,30.666666666666668,680,920,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-33_0-41_0,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,33.0,41.0,990,1230,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-41_06666666666667-49_06666666666667,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,41.06666666666667,49.06666666666667,1232,1472,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-45_93333333333333-53_93333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,45.93333333333333,53.93333333333333,1378,1618,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-48_733333333333334-56_733333333333334,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,48.733333333333334,56.733333333333334,1462,1702,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-50_5-58_5,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,50.5,58.5,1515,1755,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-62_333333333333336-70_33333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,62.333333333333336,70.33333333333333,1870,2110,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-66_3-74_3,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,66.3,74.3,1989,2229,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-75_43333333333334-83_43333333333334,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,75.43333333333334,83.43333333333334,2263,2503,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-82_33333333333333-90_33333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,82.33333333333333,90.33333333333333,2470,2710,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-155_0-163_0,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,155.0,163.0,4650,4890,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-176_4-184_4,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,176.4,184.4,5292,5532,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-217_2-225_2,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,217.2,225.2,6516,6756,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-225_5-233_5,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,225.5,233.5,6765,7005,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-240_46666666666667-248_46666666666667,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,240.46666666666667,248.46666666666667,7214,7454,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-243_4-251_4,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,243.4,251.4,7302,7542,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-254_1-262_1,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,254.1,262.1,7623,7863,True
af7dd4e6-d4a4-4459-8cb6-2cbc2a0d638b-251_13333333333333-259_1333333333333,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,251.13333333333333,259.1333333333333,7534,7774,True
c79caf78-f56b-4520-8224-1691da75b00e-292_23333333333335-300_23333333333335,2ea43b2f-bee9-4586-b418-da18bb7c41f6,9d5d11a6-add1-45bb-b015-1306dbad8b6f,292.23333333333335,300.23333333333335,8767,9007,True
1ec468cd-265c-45d7-bdda-b67f98dc0b74-149_78769526666667-157_78769526666667,4c903c55-95cb-4bc2-866e-37c125c19b64,df59a988-5814-4bc4-9445-93d50cef9b69,149.78769526666667,157.78769526666667,4493,4733,True
1ec468cd-265c-45d7-bdda-b67f98dc0b74-150_28769526666667-158_28769526666667,4c903c55-95cb-4bc2-866e-37c125c19b64,df59a988-5814-4bc4-9445-93d50cef9b69,150.28769526666667,158.28769526666667,4508,4748,True
1ec468cd-265c-45d7-bdda-b67f98dc0b74-154_25436193333334-162_25436193333334,4c903c55-95cb-4bc2-866e-37c125c19b64,df59a988-5814-4bc4-9445-93d50cef9b69,154.25436193333334,162.25436193333334,4627,4867,True
1ec468cd-265c-45d7-bdda-b67f98dc0b74-156_68769526666665-164_68769526666665,4c903c55-95cb-4bc2-866e-37c125c19b64,df59a988-5814-4bc4-9445-93d50cef9b69,156.68769526666665,164.68769526666665,4700,4940,True
1ec468cd-265c-45d7-bdda-b67f98dc0b74-161_75436193333334-169_75436193333334,4c903c55-95cb-4bc2-866e-37c125c19b64,df59a988-5814-4bc4-9445-93d50cef9b69,161.75436193333334,169.75436193333334,4852,5092,True
5e851a44-cf46-4811-8792-18c58bc19067-335_48769526666666-343_48769526666666,d19faa97-b823-4c1d-b00b-e9839f1a2391,05f672ea-1651-4767-9c8a-0f504805e9c7,43.48769526666666,51.48769526666666,1305,1545,True
