1422_61,9,287
1422_62,11,150
1422_63,9,287
1422_64,60,457
1422_65,9,111
1422_66,50,59
1422_67,92,41
1422_68,11,59
1422_69,65,41
1422_70,65,369
1422_71,92,375
1422_72,84,375
1422_73,65,375
1422_74,108,319
1422_75,108,319
1422_76,49,265
1422_77,65,383
1422_78,92,281
1422_79,11,150
1422_80,9,233
1422_81,65,233
1422_82,50,150
1045_0,92,182
1045_1,110,182
1045_2,92,182
1045_3,110,182
1045_4,92,161
1045_5,99,150
1045_6,60,161
1045_7,100,150
1045_8,65,161
1045_9,49,105
1045_10,49,313
1045_11,49,313
1045_12,65,375
1045_13,6,233
1045_14,65,161
1045_15,92,389
1045_16,108,233
1045_17,65,389
1045_18,92,389
1045_19,108,233
1045_20,99,150
1045_21,92,313
1045_22,108,313
1045_23,65,313
1045_24,100,150
1045_25,49,390
1045_26,92,390
1045_27,108,390
1045_28,65,390
1045_29,92,313
1045_30,65,161
1045_31,99,150
1045_32,108,313
1045_33,92,161
1045_34,108,313
1045_35,65,161
1045_36,108,313
1045_37,65,150
1045_38,65,313
1495_0,62,407
1495_1,65,267
1495_2,0,407
1495_3,62,407
1495_4,35,97
1495_5,92,407
1495_6,65,407
1495_7,95,407
1495_8,35,267
1495_9,92,97
1495_10,77,97
1495_11,35,97
1495_12,77,97
1495_13,42,97
1495_14,65,97
1495_15,0,97
1495_16,65,97
1495_17,2,97
1495_18,42,97
1495_19,42,97
1495_20,65,97
1495_21,2,97
1495_22,38,97
1495_23,38,97
1495_24,42,97
1464_0,53,354
1464_1,99,354
1464_2,19,50
1464_3,99,354
1464_4,53,354
1464_5,19,215
1464_6,53,354
1464_7,19,279
1464_8,19,215
1464_9,19,215
1464_10,53,354
1464_11,19,279
1464_12,53,354
1464_13,19,215
1464_14,53,354
1464_15,53,354
1464_16,99,354
1464_17,53,354
1464_18,53,354
1464_19,99,354
1464_20,53,354
1464_21,53,354
1464_22,53,354
1464_23,99,3
1464_24,19,277
1464_25,53,3
1464_26,53,3
1464_27,98,3
1464_28,19,279
1464_29,53,3
1976_0,65,190
1976_1,49,190
1976_2,35,399
1976_3,16,190
1976_4,19,399
1976_5,49,190
1976_6,35,190
1976_7,16,190
1976_8,65,190
1976_9,16,190
1976_10,35,190
1976_11,65,190
1976_12,35,190
1976_13,16,190
1976_14,65,190
1976_15,49,190
1976_16,16,190
1976_17,35,190
1976_18,65,190
1976_19,49,190
1976_20,49,190
1976_21,49,190
1976_22,16,190
1976_23,35,190
1976_24,65,190
1976_25,49,190
1976_26,35,190
1976_27,16,190
1976_28,49,190
1976_29,16,190
1976_30,65,190
1977_0,16,190
1977_1,65,190
1977_2,62,190
1977_3,16,190
1977_4,65,190
1977_5,16,190
1977_6,65,190
1977_7,49,190
1977_8,16,190
1977_9,65,190
1977_10,16,190
1977_11,65,190
1977_12,92,379
1977_13,94,379
1977_14,16,190
1977_15,16,190
1977_16,16,190
1978_0,92,190
1978_1,65,190
1978_2,92,10
1978_3,90,10
1978_4,28,10
1978_5,94,10
2047_0,92,269
2047_1,84,158
2047_2,84,158
2047_3,84,158
2047_4,62,211
2047_5,106,211
2047_6,62,211
2047_7,65,211
2047_8,65,391
2047_9,92,211
2047_10,62,211
2047_11,92,391
2047_12,92,211
2047_13,84,312
2047_14,65,391
2047_15,62,211
2047_16,62,391
2047_17,62,211
2047_18,101,312
2047_19,101,158
2047_20,101,158
2047_21,101,158
2047_22,62,336
2047_23,92,211
2047_24,0,391
674_0,6,10
674_1,65,110
674_2,46,469
674_3,92,298
674_4,45,469
674_5,65,298
674_6,33,415
674_7,0,10
674_8,16,10
674_9,92,469
674_10,65,469
674_11,92,469
674_12,65,469
674_13,16,10
674_14,92,10
674_15,92,85
674_16,16,85
674_17,92,85
674_18,94,85
674_19,65,469
674_20,67,469
674_21,65,197
674_22,65,469
674_23,92,469
674_24,65,452
674_25,92,469
674_26,65,469
674_27,92,298
674_28,45,10
674_29,65,10
674_30,49,10
674_31,92,225
674_32,67,469
674_33,45,10
674_34,92,225
674_35,92,469
674_36,65,10
674_37,0,122
674_38,65,469
674_39,16,469
674_40,92,10
674_41,65,469
674_42,16,469
674_43,67,469
674_44,67,469
674_45,49,469
674_46,92,469
674_47,49,110
674_48,94,469
675_0,49,469
675_1,50,129
675_2,20,469
675_3,94,469
675_4,49,469
675_5,65,469
675_6,0,469
675_7,45,469
675_8,49,469
675_9,65,469
675_10,92,469
675_11,50,129
675_12,16,469
675_13,67,469
675_14,67,469
675_15,49,469
675_16,49,469
675_17,98,469
675_18,94,469
675_19,50,129
675_20,11,129
675_21,65,469
675_22,62,136
675_23,92,136
675_24,67,468
675_25,65,136
675_26,92,136
675_27,2,468
675_28,68,468
675_29,49,136
675_30,92,23
675_31,65,23
675_32,92,105
675_33,50,105
675_34,67,105
675_35,92,67
675_36,11,105
675_37,65,105
675_38,92,136
675_39,65,67
675_40,65,136
675_41,49,197
675_42,0,469
675_43,92,136
675_44,22,469
675_45,49,136
675_46,49,286
675_47,22,469
675_48,49,136
675_49,65,136
675_50,92,197
675_51,49,197
675_52,92,399
675_53,65,399
675_54,34,399
675_55,65,399
675_56,98,452
675_57,49,197
675_58,65,197
675_59,22,452
675_60,65,136
675_61,51,260
675_62,22,452
675_63,65,136
675_64,49,340
675_65,92,136
675_66,22,469
675_67,65,136
675_68,92,340
675_69,28,340
675_70,49,415
675_71,49,136
675_72,49,340
675_73,92,340
675_74,103,330
675_75,35,469
675_76,72,452
675_77,112,158
675_78,65,330
675_79,92,469
675_80,65,469
675_81,0,469
675_82,92,136
675_83,49,136
675_84,65,136
675_85,65,469
675_86,0,469
675_87,92,469
675_88,65,399
675_89,35,469
675_90,0,469
675_91,0,469
675_92,35,136
675_93,0,469
675_94,22,469
675_95,65,136
675_96,0,469
675_97,92,136
675_98,22,469
675_99,67,399
675_100,65,136
675_101,92,399
675_102,92,330
675_103,28,330
1011_0,65,52
1011_1,9,255
1011_2,6,52
1011_3,65,255
1011_4,60,52
1011_5,35,52
1011_6,35,255
1011_7,65,52
1011_8,50,150
1011_9,35,255
1011_10,0,10
1011_11,35,255
1011_12,86,255
1011_13,11,150
1011_14,35,255
1011_15,65,255
1011_16,35,255
1011_17,35,255
1011_18,0,52
1011_19,65,255
1011_20,50,150
1011_21,108,198
1011_22,11,150
1011_23,99,409
1011_24,112,198
1011_25,50,59
1011_26,92,119
1011_27,50,150
1011_28,108,119
1011_29,11,150
1011_30,35,119
1011_31,6,219
1011_32,65,119
1011_33,50,150
1011_34,9,119
1011_35,35,119
1011_36,11,150
1011_37,65,119
1011_38,16,286
1011_39,94,433
1011_40,50,129
2099_0,98,309
2099_1,98,472
2099_2,98,158
2099_3,98,309
2099_4,92,105
2099_5,92,122
2099_6,65,122
2099_7,65,105
2099_8,65,309
2099_9,98,122
2103_0,16,190
2103_1,16,190
2103_2,16,190
2103_3,16,190
2103_4,16,190
2107_0,16,190
2107_1,16,190
2107_2,35,122
2107_3,62,122
2107_4,16,122
2107_5,16,122
2107_6,16,122
2107_7,16,190
2061_0,92,407
2061_1,62,407
2061_2,65,155
2061_3,42,407
2061_4,65,407
2061_5,62,156
1705_0,49,279
1705_1,9,277
1705_2,35,68
1705_3,53,68
1705_4,49,279
1705_5,112,277
1705_6,49,279
1705_7,53,469
1705_8,49,279
1705_9,49,279
1705_10,49,279
1705_11,112,279
1705_12,35,68
1705_13,53,469
1705_14,49,279
1705_15,65,279
1705_16,92,279
1705_17,92,279
1705_18,61,277
1705_19,65,277
1705_20,49,279
1705_21,53,68
1705_22,92,279
1705_23,67,279
1705_24,53,17
1705_25,49,279
1705_26,49,279
1705_27,65,279
1705_28,65,40
1705_29,92,277
1705_30,49,277
1705_31,49,277
1705_32,61,277
1705_33,65,277
1705_34,65,277
1705_35,92,277
1705_36,49,277
1705_37,49,277
1705_38,61,277
1661_0,53,3
1661_1,112,279
1661_2,92,279
1661_3,53,3
1661_4,35,279
1661_5,53,3
1661_6,99,3
1661_7,53,3
1661_8,53,3
1661_9,99,3
1661_10,53,3
1661_11,53,3
1661_12,65,279
1661_13,53,3
1661_14,53,3
1661_15,92,50
1661_16,65,50
1661_17,112,50
1661_18,65,50
1661_19,53,3
1661_20,53,3
1661_21,53,3
1661_22,53,3
1661_23,53,3
1661_24,53,3
1661_25,65,50
1661_26,53,3
1661_27,53,3
1291_0,35,351
1291_1,72,390
1291_2,47,163
1291_3,65,351
1291_4,49,286
1291_5,65,390
1291_6,35,199
1291_7,47,163
1291_8,65,351
1291_9,35,370
1291_10,11,150
1291_11,65,281
1291_12,35,351
1291_13,112,471
1291_14,49,471
1291_15,64,41
1291_16,49,471
1291_17,51,300
1291_18,50,59
1291_19,35,41
1291_20,65,41
1291_21,50,105
1291_22,61,57
1291_23,60,84
1291_24,65,105
1291_25,50,134
1291_26,92,34
1291_27,60,34
1291_28,108,34
1291_29,108,233
1291_30,92,233
1291_31,65,233
1291_32,108,105
1291_33,65,105
1291_34,108,34
1291_35,65,34
1291_36,92,34
1291_37,108,122
1291_38,65,122
1291_39,108,233
1291_40,65,233
1291_41,112,433
1291_42,92,233
1291_43,92,34
1291_44,65,122
2716_0,65,47
2716_1,92,47
2716_2,65,47
2716_3,92,47
2716_4,65,47
2716_5,92,47
2716_6,65,47
2716_7,0,47
2716_8,92,47
2716_9,65,47
2716_10,92,47
2716_11,65,47
2716_12,92,47
2716_13,65,47
2716_14,92,47
2716_15,65,47
2716_16,0,47
2716_17,92,47
2716_18,65,47
2716_19,92,47
2716_20,65,47
2716_21,92,47
2716_22,65,47
2716_23,92,47
2716_24,65,47
2716_25,65,47
2716_26,0,47
2716_27,92,47
2716_28,65,47
2716_29,0,47
2716_30,92,47
2716_31,65,47
2716_32,92,47
2716_33,65,47
2716_34,92,47
2716_35,65,47
2716_36,92,47
2716_37,65,47
2716_38,92,47
2716_39,65,47
2716_40,92,47
2716_41,65,47
2716_42,92,47
2716_43,65,47
2716_44,92,47
2716_45,65,47
2716_46,0,47
2716_47,92,47
2716_48,65,47
1164_0,92,222
1164_1,50,222
1164_2,65,222
1164_3,65,222
1164_4,11,222
1164_5,101,222
1164_6,92,225
1164_7,65,225
1164_8,92,390
1164_9,65,390
1164_10,92,191
1164_11,65,191
1164_12,65,41
1164_13,92,89
1164_14,99,150
1164_15,92,389
1164_16,108,89
1164_17,60,389
1164_18,9,89
1164_19,60,389
1164_20,65,89
1164_21,0,404
1164_22,98,433
1164_23,65,433
1164_24,62,97
1164_25,50,134
1164_26,92,225
1164_27,92,323
1164_28,92,171
1164_29,50,171
1164_30,16,323
1164_31,50,134
1164_32,92,390
1164_33,94,356
1164_34,67,356
1164_35,94,356
1164_36,9,323
1164_37,94,356
1164_38,16,294
1164_39,94,294
1164_40,92,437
1164_41,16,323
1164_42,92,437
1164_43,92,89
1164_44,92,89
1164_45,94,171
1164_46,94,171
1164_47,108,240
1177_0,92,105
1177_1,60,105
1177_2,65,105
1177_3,47,159
1177_4,49,105
1177_5,35,281
1177_6,99,281
1177_7,92,281
1177_8,35,281
1177_9,69,159
1177_10,47,159
1177_11,35,281
1177_12,92,41
1177_13,60,105
1177_14,84,131
1177_15,65,105
1177_16,47,159
1177_17,35,281
1177_18,69,131
1177_19,47,131
1177_20,99,281
1177_21,92,281
1177_22,92,105
1177_23,60,105
1177_24,60,105
1177_25,84,105
1177_26,84,105
1177_27,65,105
1177_28,47,131
1177_29,35,281
1177_30,92,281
1177_31,35,281
1177_32,92,281
1177_33,35,281
1177_34,99,281
1072_0,92,38
1072_1,65,38
1072_2,92,38
1072_3,65,38
1072_4,49,38
1072_5,65,38
1072_6,49,38
1072_7,65,38
1072_8,49,38
1072_9,65,38
1072_10,0,38
1072_11,49,38
1072_12,65,38
1072_13,49,38
1072_14,65,38
1072_15,0,38
1072_16,65,38
1072_17,49,38
1072_18,65,38
1072_19,92,97
1072_20,9,38
1072_21,2,38
1072_22,49,38
1072_23,65,38
1072_24,49,38
1072_25,65,38
1072_26,49,38
1072_27,65,38
1072_28,0,38
2411_0,98,300
2411_1,92,300
2411_2,65,300
2411_3,92,139
2411_4,30,139
2411_5,42,139
2411_6,65,139
2411_7,35,300
2411_8,99,438
2411_9,51,438
2411_10,35,300
2411_11,51,438
2411_12,51,438
2411_13,51,438
2411_14,51,438
3319_0,83,61
3319_1,98,61
3319_2,65,122
3319_3,65,247
3319_4,65,247
3319_5,92,197
3319_6,68,247
3319_7,92,247
3319_8,65,247
3319_9,68,247
3319_10,92,105
3319_11,65,105
3319_12,68,247
3319_13,92,105
3319_14,65,197
3319_15,1,238
3319_16,92,197
3319_17,65,197
3319_18,65,105
3319_19,67,309
3319_20,65,309
3132_0,0,300
3132_1,51,300
239_0,65,193
239_1,92,197
239_2,92,455
239_3,35,352
239_4,65,352
239_5,0,455
239_6,0,32
239_7,67,32
239_8,92,353
239_9,0,32
239_10,65,353
239_11,92,152
239_12,92,353
239_13,0,32
239_14,65,353
239_15,92,455
239_16,65,455
239_17,34,199
239_18,92,37
239_19,35,37
239_20,36,352
239_21,35,199
239_22,65,37
239_23,65,429
239_24,49,352
239_25,92,37
239_26,92,352
239_27,65,352
239_28,65,352
239_29,65,352
239_30,92,352
239_31,65,352
239_32,36,352
239_33,67,455
239_34,36,455
239_35,65,352
239_36,92,352
239_37,65,352
239_38,0,429
239_39,49,352
239_40,50,134
239_41,11,105
239_42,92,105
239_43,65,105
239_44,92,353
239_45,36,352
239_46,0,353
239_47,92,429
239_48,65,352
239_49,50,429
239_50,11,429
239_51,65,105
239_52,11,134
239_53,35,352
239_54,65,352
239_55,35,32
239_56,99,199
239_57,67,199
239_58,65,199
239_59,92,455
239_60,99,199
239_61,92,352
239_62,65,352
239_63,92,352
239_64,35,352
239_65,36,37
3312_0,92,7
3312_1,112,452
3312_2,18,452
3312_3,65,7
3312_4,71,379
3312_5,65,379
3312_6,71,379
3312_7,71,379
3312_8,65,379
3312_9,71,379
3312_10,65,379
3312_11,65,379
3312_12,49,7
3312_13,92,7
3312_14,18,7
3312_15,18,7
3312_16,49,7
3312_17,65,452
3312_18,0,7
3312_19,65,7
3312_20,92,379
3312_21,92,379
3312_22,71,379
3312_23,65,379
3312_24,65,379
3366_0,92,36
3366_1,101,36
3366_2,4,228
3366_3,4,228
3366_4,99,36
3366_5,65,36
3366_6,11,129
3366_7,43,237
2446_0,50,129
2446_1,65,67
2446_2,92,10
2446_3,50,129
812_0,108,370
812_1,108,370
812_2,65,433
812_3,92,433
812_4,112,150
812_5,65,433
812_6,49,326
812_7,92,433
812_8,28,433
812_9,92,125
1793_0,112,375
1793_1,108,457
1793_2,11,150
2_0,92,325
2_1,58,325
2_2,58,325
2_3,58,325
2_4,65,325
2_5,98,325
2_6,58,325
2_7,58,325
2_8,98,325
2_9,92,325
2_10,58,325
2_11,3,407
2_12,92,407
2_13,3,407
2_14,92,407
2_15,92,407
2_16,94,407
2_17,20,407
2_18,92,407
2_19,2,407
2_20,92,407
2_21,2,407
2_22,64,407
2_23,92,407
2_24,92,407
2_25,92,407
2_26,65,407
2_27,92,407
2_28,92,407
2_29,92,407
2_30,65,407
2_31,92,407
2_32,92,407
466_0,65,259
466_1,65,259
466_2,101,409
466_3,101,409
466_4,49,232
466_5,49,232
466_6,101,409
466_7,35,300
466_8,101,409
466_9,49,232
466_10,9,80
466_11,65,80
466_12,65,80
466_13,65,398
466_14,49,232
466_15,23,259
466_16,65,232
466_17,98,468
466_18,62,259
466_19,65,259
466_20,65,259
466_21,49,259
466_22,23,259
466_23,64,259
466_24,65,259
466_25,92,472
466_26,50,129
466_27,20,472
466_28,35,472
466_29,49,352
466_30,61,57
466_31,35,352
466_32,65,352
466_33,62,259
466_34,92,353
466_35,49,353
466_36,101,432
466_37,65,432
466_38,50,59
466_39,100,432
466_40,65,259
466_41,50,134
1908_0,11,150
1908_1,92,313
1908_2,92,90
1908_3,50,166
1908_4,92,31
1908_5,60,31
1908_6,65,31
1908_7,92,119
1908_8,65,119
1908_9,101,106
1908_10,50,275
1908_11,98,265
1908_12,65,265
1908_13,92,46
1908_14,65,131
1908_15,92,313
1908_16,65,313
2642_0,0,10
2642_1,65,50
2642_2,65,300
2642_3,0,10
2642_4,49,47
2642_5,19,50
2642_6,89,50
2642_7,53,328
2642_8,0,10
2642_9,61,50
2642_10,35,10
2642_11,53,328
2642_12,19,50
2642_13,98,50
2642_14,53,328
2642_15,19,50
2642_16,98,50
2642_17,53,328
2642_18,35,10
2642_19,19,279
2642_20,98,279
2642_21,49,279
2642_22,49,279
2642_23,19,279
2642_24,98,279
2642_25,53,328
2642_26,35,10
2642_27,49,279
2642_28,92,300
2642_29,65,300
2642_30,49,50
2642_31,49,50
2642_32,49,50
2642_33,0,10
2642_34,49,50
2642_35,6,105
2642_36,65,105
2642_37,49,50
2642_38,19,50
2642_39,98,50
1191_0,92,300
1191_1,51,300
1191_2,67,233
1191_3,65,233
1191_4,92,390
1191_5,47,163
1191_6,65,390
1191_7,92,390
1191_8,47,163
1191_9,65,390
1191_10,14,233
1191_11,65,233
1191_12,92,10
1191_13,51,300
1191_14,50,10
1191_15,60,355
1191_16,65,10
1191_17,92,390
1191_18,47,163
1191_19,65,381
1191_20,65,390
1191_21,92,105
1191_22,50,105
1191_23,65,233
1191_24,71,299
1191_25,60,299
1191_26,11,105
1191_27,65,105
1191_28,92,105
1191_29,65,233
1191_30,71,299
1191_31,60,299
1191_32,14,105
1191_33,92,390
1191_34,47,163
1191_35,65,390
1191_36,92,390
1191_37,47,332
1191_38,65,390
1191_39,51,106
1191_40,51,300
1191_41,92,233
1191_42,14,319
1191_43,51,300
1191_44,92,390
1191_45,47,332
1191_46,65,390
1191_47,51,106
1563_0,19,437
1563_1,50,129
1563_2,53,129
1563_3,65,437
1563_4,92,279
1563_5,53,129
1563_6,19,52
1563_7,53,129
1563_8,19,52
1563_9,53,129
1563_10,19,52
1563_11,53,129
1563_12,19,279
1563_13,53,129
1563_14,65,279
1563_15,92,278
1563_16,19,278
1563_17,53,129
1563_18,65,278
1563_19,92,278
1563_20,19,279
1563_21,53,129
1563_22,65,279
3076_0,62,97
3076_1,94,337
3351_0,92,181
3351_1,65,181
3351_2,92,472
3351_3,92,197
3351_4,65,472
3351_5,65,197
3351_6,92,105
3351_7,49,105
3351_8,92,247
3351_9,11,134
3351_10,50,134
3351_11,92,136
3351_12,65,136
3351_13,11,134
3351_14,62,134
3351_15,92,352
3351_16,62,134
3351_17,37,134
3351_18,49,87
3351_19,92,352
3351_20,62,468
3351_21,3,136
3351_22,65,136
3351_23,65,352
3351_24,22,462
3351_25,92,352
3351_26,22,462
3351_27,92,352
3351_28,65,352
3351_29,65,472
3351_30,65,136
3351_31,22,66
3351_32,92,352
3351_33,22,462
3351_34,22,462
3351_35,22,462
3351_36,22,462
3351_37,65,37
3351_38,22,462
3351_39,67,1
3351_40,67,352
3351_41,65,136
3351_42,22,462
3351_43,92,352
3351_44,92,352
3351_45,65,136
3351_46,6,462
3351_47,65,462
3351_48,65,462
3351_49,51,432
3351_50,65,432
3351_51,92,352
3351_52,65,352
3351_53,65,352
3351_54,6,462
3351_55,94,462
3351_56,69,462
3351_57,65,462
3351_58,61,43
3351_59,92,472
3351_60,98,43
3351_61,65,432
3351_62,92,40
3351_63,50,40
3351_64,12,40
1725_0,53,68
1725_1,65,279
1725_2,92,279
1725_3,19,279
1725_4,53,286
1725_5,53,280
1725_6,53,469
1725_7,65,279
1725_8,53,280
1725_9,19,279
1725_10,53,469
1725_11,53,280
1725_12,53,469
1725_13,72,280
1725_14,53,68
1725_15,51,104
1725_16,53,68
1725_17,65,279
1418_0,92,313
1418_1,11,129
1418_2,65,313
1418_3,50,166
1418_4,65,41
1418_5,50,41
1418_6,65,233
1418_7,65,41
1418_8,76,118
1418_9,76,118
1418_10,92,313
1418_11,76,118
1418_12,92,233
1418_13,65,90
1418_14,108,390
1418_15,108,281
1418_16,92,390
1418_17,65,389
1418_18,108,390
1418_19,65,390
1418_20,108,281
1418_21,92,281
1418_22,99,150
1418_23,92,433
1418_24,112,281
1418_25,65,281
1418_26,49,225
1012_0,92,389
1012_1,65,389
1012_2,99,150
1012_3,65,390
1012_4,2,233
1012_5,92,233
1012_6,108,225
1012_7,92,389
1012_8,65,389
1012_9,101,150
1012_10,108,390
1012_11,100,150
1012_12,92,389
1012_13,108,225
1012_14,65,389
1012_15,0,150
1012_16,100,150
1012_17,108,390
1012_18,65,389
1012_19,108,390
1012_20,100,150
1012_21,92,389
1012_22,92,281
1012_23,101,150
1012_24,108,281
1012_25,92,389
1012_26,108,281
1012_27,65,389
1012_28,101,150
1012_29,108,281
1012_30,92,389
1012_31,108,281
1012_32,100,150
1012_33,100,150
1012_34,108,281
1012_35,92,389
1012_36,108,281
1012_37,100,150
1012_38,65,375
1012_39,101,150
1012_40,49,389
1012_41,108,281
1012_42,101,150
1012_43,65,389
1012_44,108,281
1012_45,100,150
1012_46,92,433
1012_47,101,281
1012_48,85,433
1012_49,100,150
1012_50,112,281
1012_51,65,281
1012_52,49,46
1012_53,92,119
1012_54,65,119
1012_55,92,34
1012_56,49,119
1012_57,65,119
1012_58,92,191
1012_59,49,191
1012_60,50,59
1012_61,65,191
1012_62,65,191
1012_63,92,369
1012_64,92,233
1012_65,11,134
1012_66,92,233
1012_67,65,233
1012_68,6,41
1012_69,50,59
1012_70,49,233
1012_71,65,105
1012_72,92,433
1012_73,9,433
1012_74,49,333
1012_75,9,111
1012_76,0,375
1012_77,65,389
1012_78,101,150
1012_79,108,433
1012_80,9,150
1012_81,99,150
1012_82,101,150
1012_83,108,433
1012_84,86,433
1012_85,100,150
1012_86,92,333
1012_87,50,171
1012_88,94,171
1012_89,112,433
1012_90,65,205
1012_91,112,111
1012_92,112,433
1012_93,65,433
1012_94,92,10
1012_95,35,10
1012_96,49,274
1012_97,35,10
1012_98,65,10
1012_99,35,274
1012_100,50,166
1012_101,65,274
1012_102,11,166
1012_103,51,300
1505_0,0,116
1505_1,0,407
1505_2,0,116
1505_3,0,116
1505_4,15,97
1505_5,42,116
1505_6,0,116
1505_7,15,116
1505_8,0,116
1505_9,15,407
1505_10,0,407
1505_11,15,348
1505_12,0,116
1488_0,92,298
1488_1,53,3
1488_2,92,298
1488_3,21,38
1488_4,53,3
1488_5,21,38
1488_6,21,38
2752_0,65,47
2752_1,65,47
2752_2,92,47
2752_3,65,47
2752_4,65,47
2752_5,92,47
2752_6,65,47
2752_7,65,47
2752_8,92,47
2752_9,92,47
2752_10,65,47
2752_11,65,47
2752_12,92,47
2752_13,65,47
2752_14,65,47
2752_15,92,47
2752_16,65,47
2752_17,65,47
2752_18,65,47
2752_19,65,47
2752_20,92,47
2752_21,65,47
2752_22,65,47
2752_23,92,47
2752_24,65,47
2752_25,65,47
2752_26,92,47
2752_27,65,47
2752_28,65,47
2752_29,92,47
2752_30,92,47
2752_31,65,47
2752_32,65,47
2752_33,92,47
2752_34,92,47
2752_35,65,47
2752_36,65,47
2752_37,92,47
2752_38,65,47
2752_39,65,47
2752_40,0,47
2752_41,92,47
2752_42,92,47
2752_43,65,47
2752_44,92,47
2752_45,65,47
2752_46,65,47
2752_47,0,47
2752_48,92,47
2752_49,92,47
2752_50,65,47
2752_51,65,47
2752_52,92,47
2752_53,65,47
2752_54,65,47
2752_55,92,47
2752_56,65,47
2752_57,65,47
2752_58,92,47
2752_59,65,47
2752_60,65,47
2752_61,92,47
2752_62,65,47
2752_63,65,47
2752_64,92,47
2752_65,92,47
2752_66,65,47
2752_67,65,47
2752_68,92,47
2752_69,65,47
2752_70,65,47
2752_71,0,47
2752_72,92,47
2752_73,65,47
2752_74,65,47
2752_75,0,47
2752_76,0,47
2752_77,92,47
2752_78,65,47
2752_79,65,47
2752_80,92,47
2752_81,65,47
2752_82,65,47
2752_83,49,47
2752_84,0,47
2752_85,65,47
2752_86,49,47
2752_87,65,47
2752_88,0,47
2752_89,65,47
2752_90,49,47
2752_91,65,47
2752_92,65,47
2752_93,49,47
2752_94,65,47
2752_95,0,47
2752_96,65,47
2752_97,49,47
285_0,49,293
285_1,62,293
285_2,3,293
285_3,67,32
285_4,49,293
285_5,35,472
285_6,65,472
285_7,92,347
285_8,65,347
285_9,92,322
285_10,65,322
285_11,92,271
285_12,3,271
285_13,92,472
285_14,73,271
285_15,49,293
285_16,67,472
285_17,73,271
285_18,3,271
2945_0,58,195
2945_1,0,195
2945_2,0,195
2945_3,58,195
1701_0,65,277
1701_1,53,402
1701_2,92,277
1701_3,1,277
1701_4,65,277
1701_5,99,402
1701_6,53,402
1701_7,92,420
1701_8,50,277
1701_9,1,3
1701_10,49,402
1701_11,53,277
1701_12,1,3
1701_13,53,402
1701_14,49,402
1701_15,92,233
1701_16,92,277
1701_17,1,279
1701_18,53,402
1701_19,1,279
1701_20,53,402
1701_21,92,233
1701_22,11,277
1701_23,65,65
1701_24,65,279
1701_25,49,402
1701_26,35,402
1701_27,49,402
1701_28,35,402
1701_29,49,402
767_0,50,134
767_1,11,134
767_2,50,134
767_3,75,134
767_4,92,10
767_5,35,10
767_6,11,134
767_7,94,339
767_8,69,10
767_9,65,10
767_10,92,279
767_11,49,279
767_12,92,279
767_13,53,469
767_14,35,35
767_15,92,265
767_16,9,469
767_17,37,469
767_18,92,469
767_19,9,469
767_20,65,279
767_21,83,469
767_22,65,469
767_23,9,469
767_24,65,469
767_25,92,10
767_26,60,10
767_27,28,10
767_28,98,334
767_29,92,136
767_30,49,469
767_31,47,277
767_32,35,105
767_33,65,136
767_34,92,279
767_35,92,105
767_36,53,469
767_37,98,469
767_38,92,265
767_39,9,469
767_40,65,265
767_41,92,469
767_42,37,469
767_43,65,469
767_44,65,279
767_45,49,469
767_46,92,399
767_47,65,399
767_48,92,10
767_49,69,10
767_50,35,10
767_51,99,10
767_52,65,10
767_53,92,136
767_54,47,277
767_55,35,105
767_56,65,136
767_57,92,279
767_58,49,279
767_59,92,277
767_60,47,277
767_61,9,399
767_62,0,279
767_63,0,279
767_64,47,277
767_65,0,279
767_66,53,399
767_67,92,265
767_68,9,399
767_69,65,265
767_70,65,279
767_71,92,10
767_72,35,10
767_73,60,10
767_74,65,10
767_75,92,136
767_76,47,277
767_77,35,63
767_78,65,136
767_79,92,279
767_80,49,279
767_81,108,279
2913_0,98,104
2913_1,99,398
2913_2,99,462
2913_3,99,462
2913_4,99,409
2913_5,99,462
2913_6,99,409
2913_7,99,409
2913_8,0,223
2913_9,35,223
2913_10,0,223
2913_11,0,223
2913_12,99,409
2913_13,35,409
2913_14,99,409
2913_15,0,223
2913_16,0,223
2913_17,99,409
2913_18,99,409
2913_19,0,331
2913_20,98,104
2913_21,99,409
2913_22,61,57
2913_23,99,409
2913_24,99,409
2913_25,99,409
2913_26,61,409
2913_27,99,462
2913_28,61,57
2913_29,61,57
2913_30,61,57
2913_31,99,462
2913_32,99,409
2913_33,0,409
2913_34,99,409
2913_35,61,57
2913_36,99,409
2913_37,99,462
2913_38,61,57
2913_39,61,57
2913_40,99,462
2913_41,61,57
2913_42,98,104
2913_43,61,57
2913_44,99,462
2913_45,99,409
2913_46,98,104
2913_47,99,462
2913_48,99,462
2913_49,61,57
3465_0,92,316
3465_1,44,271
3465_2,65,316
3465_3,44,271
3465_4,65,468
3465_5,92,468
3465_6,16,468
3465_7,20,468
3465_8,16,468
3465_9,92,181
3465_10,92,316
3465_11,44,271
3465_12,35,468
3465_13,3,316
3465_14,96,316
3465_15,0,468
3465_16,44,271
3465_17,96,468
3465_18,3,468
3465_19,96,271
3465_20,96,468
3465_21,3,468
3465_22,62,468
3465_23,96,271
3465_24,26,468
3465_25,96,271
3465_26,44,271
3465_27,62,468
3465_28,96,271
3465_29,62,468
3465_30,73,271
3465_31,68,468
3465_32,96,271
