340_17,67,40
340_18,0,334
340_19,65,40
340_20,67,40
340_21,65,40
340_22,67,40
340_23,65,40
340_24,67,40
340_25,65,152
340_26,100,136
340_27,101,136
340_28,62,136
340_29,60,457
340_30,60,457
340_31,60,457
340_32,99,247
340_33,62,232
340_34,60,247
340_35,22,247
340_36,60,457
340_37,60,247
340_38,65,136
340_39,92,247
340_40,9,136
340_41,65,136
340_42,62,232
717_0,65,197
717_1,67,225
717_2,49,225
717_3,49,469
717_4,65,225
717_5,65,87
717_6,112,469
717_7,92,87
717_8,92,87
717_9,49,87
717_10,92,197
717_11,67,87
717_12,65,87
717_13,35,225
717_14,49,469
717_15,49,225
717_16,35,197
717_17,65,197
717_18,67,225
717_19,112,379
717_20,99,469
717_21,49,225
717_22,92,197
717_23,67,87
717_24,49,87
717_25,65,469
717_26,65,197
717_27,67,87
717_28,99,469
717_29,65,225
717_30,45,469
717_31,65,197
717_32,49,225
717_33,67,225
717_34,49,225
717_35,65,225
717_36,22,469
717_37,92,197
717_38,65,197
717_39,49,225
717_40,65,225
717_41,92,87
717_42,49,87
717_43,92,197
717_44,23,469
2627_0,64,431
2627_1,5,431
2627_2,64,431
2627_3,64,431
2627_4,64,431
2627_5,65,315
2627_6,65,431
2627_7,92,73
2627_8,92,353
2627_9,65,136
2627_10,65,73
2627_11,65,352
2627_12,73,352
2627_13,35,313
2627_14,22,352
2627_15,35,313
2627_16,22,352
2627_17,22,73
2627_18,35,313
2627_19,98,468
2627_20,65,136
2627_21,65,353
2627_22,65,137
2627_23,98,353
2627_24,35,315
2627_25,65,315
2627_26,49,105
2627_27,62,105
2627_28,65,105
2627_29,65,105
2627_30,98,105
2627_31,67,105
2627_32,65,105
2627_33,37,468
2627_34,67,471
2627_35,65,471
2627_36,65,353
2627_37,67,353
2627_38,65,353
2627_39,67,353
2627_40,35,468
2627_41,98,468
2627_42,37,468
1214_0,0,10
1214_1,86,10
1214_2,99,10
1214_3,86,10
1214_4,0,10
1214_5,86,10
1214_6,0,10
1214_7,86,10
1214_8,99,10
1214_9,86,10
1214_10,50,10
1214_11,65,10
1214_12,92,41
1214_13,92,10
1214_14,65,390
1214_15,92,41
1214_16,65,41
1214_17,11,10
1214_18,28,10
1214_19,86,10
1214_20,86,10
538_0,92,269
538_1,9,66
538_2,108,66
538_3,65,269
538_4,92,391
538_5,9,66
538_6,108,66
538_7,108,66
538_8,108,66
538_9,0,391
538_10,0,391
538_11,0,391
538_12,65,391
538_13,62,211
538_14,92,161
538_15,9,66
538_16,19,161
538_17,9,66
538_18,9,66
538_19,9,66
2657_0,65,469
2657_1,98,469
2657_2,65,469
2657_3,72,469
2657_4,67,286
2657_5,72,469
2657_6,0,414
2657_7,65,469
2657_8,98,469
2657_9,72,469
2657_10,0,343
2657_11,72,469
2657_12,0,343
2657_13,65,469
2657_14,65,469
2657_15,67,469
646_0,65,415
646_1,20,468
646_2,94,468
646_3,49,468
646_4,3,468
646_5,64,129
646_6,92,468
646_7,3,468
646_8,94,468
646_9,92,373
646_10,62,373
646_11,65,469
646_12,50,225
646_13,5,414
646_14,5,414
646_15,65,80
646_16,49,63
646_17,92,136
646_18,49,137
646_19,35,472
646_20,92,315
646_21,65,136
646_22,92,448
646_23,65,446
646_24,67,468
646_25,20,468
646_26,94,468
646_27,2,468
646_28,2,446
646_29,17,468
646_30,2,468
646_31,3,468
646_32,92,468
646_33,2,468
646_34,94,468
646_35,92,415
646_36,82,415
646_37,50,129
646_38,65,429
646_39,92,469
646_40,99,469
646_41,99,469
646_42,92,415
646_43,62,415
646_44,46,469
646_45,33,415
646_46,65,298
646_47,35,469
2771_0,106,407
2771_1,35,230
2771_2,90,164
2771_3,90,164
2771_4,90,164
2173_0,92,360
2173_1,67,45
2173_2,16,151
2173_3,35,45
2173_4,16,151
2173_5,16,151
2173_6,94,45
2173_7,35,45
2173_8,16,151
2173_9,35,45
2173_10,16,151
2173_11,35,45
2173_12,16,45
2173_13,35,45
2173_14,16,45
2173_15,16,45
2173_16,35,45
2173_17,16,45
2173_18,49,45
2173_19,16,45
2173_20,49,45
2173_21,16,45
2173_22,67,45
2173_23,16,45
2173_24,67,45
2173_25,16,45
2173_26,67,45
2173_27,67,45
2173_28,67,45
2173_29,16,45
2173_30,67,45
2173_31,67,45
2173_32,16,45
2173_33,65,45
2173_34,71,45
2173_35,65,45
2173_36,92,10
2173_37,65,10
2173_38,92,329
2173_39,9,45
2173_40,17,312
2173_41,9,45
2173_42,9,45
2174_0,16,151
2174_1,16,151
2174_2,16,151
2174_3,16,151
2174_4,71,45
2174_5,65,45
2174_6,71,45
2174_7,71,45
2174_8,71,45
2174_9,65,45
2174_10,65,45
2174_11,65,45
2174_12,16,45
2174_13,65,360
2174_14,9,45
2174_15,71,45
2174_16,9,45
2174_17,71,45
2174_18,65,45
2174_19,65,360
2174_20,16,45
2174_21,16,45
666_0,23,247
666_1,92,469
666_2,65,87
666_3,46,415
666_4,65,469
666_5,92,297
666_6,46,469
666_7,45,469
666_8,65,297
666_9,65,197
666_10,65,469
666_11,92,263
666_12,3,469
666_13,65,297
666_14,92,469
666_15,65,347
666_16,16,247
666_17,92,469
666_18,94,171
666_19,65,469
666_20,92,415
666_21,46,469
666_22,92,297
666_23,45,469
666_24,92,469
666_25,65,469
666_26,16,469
666_27,92,469
666_28,94,469
666_29,65,297
666_30,92,340
666_31,11,129
666_32,65,129
666_33,45,469
666_34,92,469
666_35,21,129
666_36,50,129
666_37,65,469
666_38,46,469
666_39,65,469
666_40,45,469
666_41,50,129
1053_0,65,379
1053_1,35,49
1053_2,9,158
1053_3,35,142
1053_4,65,379
1053_5,65,379
1053_6,65,379
1053_7,35,49
1053_8,35,129
1053_9,35,49
1053_10,65,142
1053_11,35,49
1053_12,9,158
1053_13,65,379
1053_14,35,49
1053_15,65,379
1053_16,9,158
1053_17,65,436
142_0,92,219
142_1,50,150
142_2,11,150
142_3,60,457
142_4,92,219
142_5,11,150
142_6,65,219
142_7,67,281
142_8,65,281
142_9,67,286
142_10,65,286
142_11,67,281
142_12,65,281
142_13,92,219
142_14,49,281
142_15,67,286
142_16,49,286
142_17,67,471
142_18,49,471
142_19,28,471
142_20,67,471
142_21,49,471
142_22,67,471
142_23,65,286
142_24,94,265
142_25,92,219
142_26,60,275
142_27,92,281
142_28,65,281
142_29,92,281
142_30,65,281
142_31,92,281
142_32,65,281
142_33,92,281
142_34,65,281
142_35,92,281
142_36,92,281
142_37,65,281
142_38,92,219
142_39,49,219
142_40,65,119
142_41,92,219
142_42,65,219
142_43,92,219
142_44,11,150
142_45,65,219
142_46,92,399
142_47,65,399
142_48,92,219
142_49,65,219
142_50,6,281
142_51,65,281
142_52,6,281
142_53,65,281
142_54,92,281
142_55,65,281
142_56,92,281
142_57,65,281
142_58,35,281
142_59,92,399
142_60,64,399
142_61,67,399
142_62,92,219
142_63,65,219
142_64,92,281
142_65,65,281
142_66,67,10
142_67,65,10
142_68,62,281
142_69,65,281
142_70,67,10
142_71,6,281
142_72,64,281
142_73,6,281
142_74,65,281
142_75,92,399
142_76,64,399
142_77,67,399
142_78,65,399
142_79,65,105
142_80,50,105
142_81,61,131
142_82,65,105
142_83,42,105
142_84,92,158
142_85,85,158
142_86,92,131
142_87,65,131
142_88,35,389
142_89,0,105
142_90,9,131
142_91,65,389
142_92,92,131
142_93,92,389
142_94,35,313
142_95,6,105
142_96,65,105
142_97,92,233
142_98,61,131
142_99,92,159
142_100,65,132
142_101,6,131
142_102,65,131
142_103,61,131
142_104,92,334
142_105,61,131
142_106,11,132
142_107,99,334
142_108,50,132
142_109,49,313
142_110,85,158
142_111,35,313
142_112,92,131
142_113,16,131
142_114,65,131
142_115,65,131
142_116,6,131
142_117,16,131
142_118,92,131
142_119,65,131
142_120,92,131
142_121,65,131
142_122,92,131
142_123,49,313
142_124,65,131
142_125,92,131
142_126,83,131
142_127,65,131
142_128,98,131
142_129,65,131
142_130,65,131
142_131,65,131
142_132,65,131
142_133,65,131
2668_0,42,279
2668_1,67,279
2668_2,53,469
2668_3,34,279
2668_4,42,279
2668_5,49,279
2668_6,19,279
2668_7,34,279
2668_8,42,279
2668_9,53,469
2668_10,19,279
2668_11,53,317
2668_12,49,279
2668_13,19,279
2668_14,34,279
2668_15,42,279
2668_16,42,279
2668_17,0,279
2668_18,42,279
2668_19,0,279
2668_20,98,469
2668_21,65,279
3353_0,46,469
3353_1,65,340
3353_2,65,469
3353_3,92,469
3353_4,92,415
3353_5,65,415
3353_6,92,225
3353_7,65,469
3353_8,65,297
3353_9,92,105
3353_10,16,105
3353_11,65,225
3353_12,50,105
3353_13,17,352
3353_14,65,105
3353_15,49,225
3353_16,0,10
3353_17,5,10
3353_18,67,352
3353_19,67,352
3353_20,67,352
3353_21,67,352
3353_22,42,10
3353_23,92,352
3353_24,67,352
3353_25,65,352
3353_26,92,247
3353_27,92,247
3353_28,65,247
3353_29,73,352
3353_30,65,352
3353_31,92,247
3353_32,65,247
3353_33,92,469
3353_34,65,247
3353_35,92,352
3353_36,65,352
3353_37,92,352
3353_38,49,352
3353_39,92,105
3353_40,28,105
3353_41,94,105
3353_42,92,471
3353_43,89,352
3353_44,16,471
3353_45,65,414
3353_46,86,352
3353_47,14,105
3353_48,92,242
3353_49,92,10
3353_50,65,10
3353_51,50,129
1769_0,65,68
1769_1,61,68
1769_2,92,68
1769_3,65,68
1769_4,16,68
1769_5,65,68
1769_6,61,68
1769_7,92,68
1769_8,65,68
1769_9,92,119
1769_10,49,119
1769_11,65,119
1769_12,92,68
1769_13,65,68
1769_14,61,68
1769_15,92,68
1769_16,65,68
1769_17,92,50
1769_18,92,68
1769_19,65,68
1769_20,65,50
1769_21,98,286
1769_22,35,340
1769_23,49,68
1769_24,65,340
1769_25,49,68
1769_26,0,340
1769_27,92,122
1769_28,0,340
1769_29,16,68
1769_30,65,122
1769_31,92,68
1769_32,65,68
1769_33,49,340
1769_34,92,68
1769_35,65,68
1769_36,92,68
1769_37,0,68
1769_38,65,68
1769_39,65,68
1769_40,92,67
1769_41,42,340
1769_42,65,340
1769_43,0,340
1769_44,92,122
1769_45,16,68
1769_46,65,122
1769_47,49,340
1769_48,92,68
1769_49,92,68
1769_50,65,68
1769_51,65,68
1769_52,92,68
1769_53,42,340
1769_54,65,68
1769_55,65,340
1769_56,0,340
1769_57,92,122
1769_58,16,68
1769_59,65,122
1769_60,92,68
1769_61,65,68
1769_62,92,68
1769_63,65,68
1769_64,42,340
1769_65,65,340
1769_66,92,122
1769_67,16,68
1769_68,65,122
1769_69,92,68
1769_70,65,68
1769_71,65,68
1769_72,0,68
1769_73,65,68
1769_74,65,68
1769_75,92,68
1769_76,49,59
1769_77,0,340
1769_78,92,122
1769_79,16,68
1769_80,65,122
1769_81,92,68
1769_82,65,68
1769_83,65,68
1769_84,92,68
1769_85,65,68
1769_86,65,340
1769_87,0,340
1769_88,92,122
1769_89,16,68
1769_90,65,122
1769_91,92,68
1769_92,65,68
1769_93,92,68
1769_94,65,68
1769_95,92,68
1769_96,65,68
1769_97,65,340
1769_98,0,340
1769_99,92,122
1769_100,16,68
1769_101,65,122
1769_102,92,68
1769_103,65,68
1769_104,92,68
1769_105,92,68
1769_106,65,68
1769_107,0,340
1769_108,65,340
1769_109,92,122
1769_110,16,68
1769_111,65,122
1769_112,92,68
1769_113,65,68
1769_114,42,340
1769_115,92,68
1769_116,65,68
1769_117,92,68
1769_118,65,68
1769_119,65,340
1769_120,92,122
1769_121,16,68
1769_122,65,122
1769_123,92,68
1769_124,65,68
1769_125,92,122
1769_126,16,68
1769_127,65,122
1769_128,92,68
1769_129,65,68
1769_130,92,68
1769_131,65,68
1769_132,65,340
1769_133,92,122
1769_134,16,68
1769_135,65,68
1769_136,92,68
1769_137,65,68
1769_138,92,68
1769_139,65,68
1769_140,92,122
1769_141,16,68
1769_142,65,122
1769_143,92,68
1769_144,65,68
1769_145,0,340
1769_146,92,68
1769_147,65,68
1769_148,92,68
1769_149,65,68
1769_150,65,340
1769_151,92,122
1769_152,16,68
1769_153,92,68
1769_154,65,68
1769_155,92,122
1769_156,16,68
1769_157,65,122
1769_158,49,340
1769_159,92,68
1769_160,65,68
1769_161,2,68
1769_162,92,68
1769_163,65,68
1769_164,0,68
1769_165,65,68
1769_166,92,68
1769_167,42,68
1769_168,65,68
1769_169,92,122
1769_170,16,68
2633_0,92,279
2633_1,19,279
2633_2,67,279
2633_3,53,328
2633_4,19,279
2633_5,67,279
2633_6,53,328
2633_7,19,279
2633_8,67,279
2633_9,53,328
2633_10,19,279
2633_11,67,279
2633_12,53,469
2633_13,19,279
2633_14,67,279
2633_15,53,328
2633_16,19,277
2633_17,67,279
2633_18,53,328
2633_19,19,279
2633_20,67,279
2633_21,53,469
2633_22,19,279
2633_23,67,279
2633_24,53,469
2633_25,19,279
2633_26,67,279
2633_27,53,469
2633_28,19,279
2633_29,67,279
3201_0,65,370
3201_1,49,219
3201_2,42,219
3201_3,42,233
3201_4,14,233
3201_5,65,219
3201_6,42,233
3201_7,42,219
3201_8,14,219
3201_9,68,219
3201_10,92,180
3201_11,50,150
3201_12,108,180
3201_13,11,150
3201_14,78,180
3201_15,65,111
3201_16,92,180
3201_17,50,150
3201_18,108,119
3201_19,11,150
3201_20,78,119
3201_21,65,119
3201_22,92,105
3201_23,50,150
3201_24,92,389
3201_25,108,105
3201_26,78,105
3201_27,14,105
3201_28,65,105
3201_29,42,105
3201_30,14,233
3201_31,65,105
3201_32,42,417
3201_33,65,417
3201_34,65,233
3201_35,0,150
3201_36,50,150
3201_37,50,150
3201_38,92,389
3201_39,108,417
3201_40,11,150
3201_41,42,40
3201_42,60,457
3201_43,78,40
3201_44,65,40
3201_45,67,433
3201_46,65,417
3201_47,92,233
3201_48,14,417
3201_49,65,433
3201_50,42,219
3201_51,65,219
3201_52,0,150
3201_53,92,180
3201_54,65,180
3201_55,67,369
3201_56,50,150
3201_57,92,389
3201_58,108,370
3201_59,11,150
3201_60,65,389
3201_61,92,375
3201_62,67,233
3201_63,60,375
3201_64,14,375
3201_65,65,375
3201_66,92,389
3201_67,108,370
3201_68,108,370
3201_69,108,370
3201_70,108,370
3201_71,0,150
3201_72,108,370
3201_73,35,369
3201_74,108,247
2206_0,99,312
2206_1,57,312
3511_0,35,260
3511_1,65,260
3511_2,92,260
3511_3,98,260
3511_4,67,468
3511_5,67,468
3511_6,49,468
3511_7,50,283
3511_8,99,409
3511_9,11,283
3511_10,92,260
3511_11,67,468
3511_12,65,468
3511_13,65,468
3511_14,65,260
3511_15,67,260
3511_16,65,260
3511_17,67,260
3511_18,65,260
3511_19,67,260
3511_20,65,260
3511_21,92,181
3511_22,35,181
3511_23,65,104
3511_24,49,104
3511_25,49,104
3511_26,67,468
3511_27,67,468
3511_28,98,468
3511_29,65,468
3511_30,65,468
3511_31,65,468
3511_32,67,468
3511_33,113,316
3511_34,113,316
3511_35,92,300
611_0,35,32
611_1,92,359
611_2,79,225
611_3,79,225
611_4,35,225
611_5,79,225
611_6,35,225
611_7,46,469
611_8,45,469
611_9,35,469
611_10,46,469
611_11,8,469
611_12,46,469
611_13,45,469
611_14,35,469
611_15,79,122
611_16,79,122
611_17,79,298
611_18,79,298
611_19,46,469
611_20,46,469
563_0,65,211
563_1,42,52
563_2,65,52
563_3,92,389
563_4,42,389
563_5,19,389
563_6,49,389
563_7,42,389
563_8,108,389
563_9,19,389
563_10,42,389
563_11,108,389
563_12,108,389
563_13,42,389
563_14,42,389
563_15,108,389
563_16,108,389
563_17,19,389
563_18,42,389
563_19,108,66
563_20,108,66
563_21,108,462
563_22,42,389
563_23,108,66
563_24,108,66
563_25,62,467
563_26,108,467
563_27,108,66
563_28,19,389
563_29,42,389
563_30,42,389
563_31,108,66
563_32,108,465
563_33,108,465
563_34,42,467
563_35,65,467
563_36,42,467
563_37,42,467
563_38,62,389
563_39,108,467
563_40,108,66
563_41,42,389
563_42,19,389
563_43,42,389
563_44,108,66
563_45,108,66
563_46,42,389
563_47,108,467
563_48,108,66
563_49,42,389
563_50,108,66
563_51,42,389
563_52,108,66
563_53,108,462
563_54,19,389
1801_0,16,196
1801_1,16,196
1801_2,16,196
1801_3,16,196
1801_4,16,196
1801_5,16,196
1312_0,9,225
1312_1,65,225
1312_2,6,89
1312_3,60,274
1312_4,65,150
1312_5,108,89
1312_6,65,150
1312_7,92,161
1312_8,65,161
1312_9,108,89
1312_10,65,161
1312_11,65,150
1312_12,108,89
1312_13,65,150
1312_14,65,89
1312_15,92,265
1312_16,112,265
1312_17,65,265
1312_18,65,106
1312_19,6,272
1312_20,60,272
1312_21,65,272
1582_0,42,97
1582_1,16,97
1582_2,2,97
1582_3,65,97
1582_4,77,97
1582_5,2,97
1582_6,77,97
1582_7,65,97
1582_8,77,97
1582_9,2,97
1582_10,77,97
1582_11,35,97
1582_12,16,97
1582_13,2,97
1582_14,92,349
1582_15,77,97
1582_16,16,407
1582_17,16,97
1582_18,92,97
1582_19,2,97
1582_20,2,97
1582_21,65,97
1582_22,77,97
217_0,92,105
217_1,65,462
217_2,65,462
217_3,65,462
217_4,92,105
217_5,65,105
217_6,65,437
217_7,62,437
217_8,98,105
217_9,35,462
217_10,92,462
217_11,92,353
217_12,98,271
217_13,98,271
217_14,62,134
217_15,62,134
217_16,73,352
217_17,92,462
217_18,65,462
217_19,65,462
217_20,92,462
217_21,68,462
217_22,68,462
217_23,65,462
217_24,62,339
217_25,68,339
3023_0,67,145
3023_1,98,145
3023_2,35,334
3023_3,62,334
3023_4,65,334
3023_5,35,334
3023_6,98,145
3023_7,62,173
3023_8,67,173
3023_9,65,173
3023_10,0,173
3023_11,35,145
3023_12,49,136
3023_13,35,145
3023_14,98,145
3023_15,92,429
3023_16,49,429
3023_17,35,105
3023_18,67,429
3023_19,65,105
3023_20,35,145
3023_21,42,145
3023_22,92,472
3023_23,35,472
3023_24,105,352
3023_25,105,352
3023_26,36,472
3023_27,105,352
3023_28,67,352
3023_29,65,352
3023_30,105,352
3023_31,67,352
3023_32,65,352
3023_33,35,145
3023_34,67,145
3023_35,65,333
3023_36,67,392
3023_37,65,392
3023_38,65,145
3023_39,49,265
3023_40,92,145
3023_41,65,407
3023_42,62,468
3023_43,67,468
3023_44,67,308
3023_45,65,308
3023_46,67,308
3023_47,65,468
3023_48,35,352
3023_49,50,352
3023_50,65,352
3023_51,9,265
3023_52,0,79
3023_53,35,79
3023_54,9,265
3023_55,92,468
3023_56,35,145
3023_57,9,145
3023_58,98,145
3023_59,65,145
3023_60,98,309
3023_61,49,352
3023_62,65,352
3023_63,99,468
3023_64,92,145
3023_65,65,352
3023_66,98,468
3023_67,92,468
3023_68,35,468
3023_69,65,468
3023_70,9,468
3023_71,9,265
3023_72,49,472
3023_73,9,265
3023_74,98,468
3023_75,65,407
3023_76,98,468
3023_77,98,468
3023_78,9,265
3266_0,50,166
3266_1,11,166
3266_2,50,166
3266_3,92,233
3266_4,11,166
3266_5,65,40
3266_6,65,105
3266_7,92,468
3266_8,42,286
3266_9,42,286
3266_10,65,286
3266_11,92,313
3266_12,65,389
3266_13,11,40
3266_14,35,389
3266_15,11,40
3266_16,65,265
3266_17,92,286
3266_18,98,286
3266_19,65,407
3266_20,68,286
3266_21,92,286
3266_22,65,286
3266_23,19,286
3266_24,65,286
3266_25,68,286
3266_26,92,286
3266_27,65,146
3266_28,92,278
3266_29,68,286
3266_30,42,278
3266_31,92,389
3266_32,65,286
3266_33,92,278
3266_34,68,278
3266_35,65,278
3266_36,11,313
3266_37,42,313
3266_38,65,313
3266_39,50,40
3266_40,65,233
3266_41,65,457
3266_42,65,40
3266_43,11,40
3266_44,65,313
3266_45,65,286
3266_46,42,313
3266_47,65,313
3266_48,65,97
3266_49,65,286
3266_50,92,105
3266_51,65,105
3266_52,92,286
3266_53,65,286
3266_54,19,286
3266_55,65,286
3266_56,68,286
1182_0,92,390
1182_1,99,55
1182_2,71,390
1182_3,60,390
1182_4,1,55
1182_5,65,390
1182_6,92,390
1182_7,99,361
1182_8,49,390
1182_9,67,390
1182_10,49,390
1182_11,67,289
1182_12,92,390
1182_13,60,22
1182_14,92,22
1182_15,60,22
1182_16,1,22
1182_17,65,390
1182_18,49,390
1182_19,92,390
1182_20,49,390
1182_21,9,390
1182_22,0,289
1182_23,49,390
1182_24,65,289
1182_25,49,390
1182_26,99,289
1182_27,65,390
1182_28,92,390
1182_29,49,390
1182_30,65,289
1182_31,99,289
1182_32,65,390
1182_33,71,22
1182_34,92,390
1182_35,60,22
1182_36,1,281
1182_37,65,55
1182_38,49,390
1182_39,67,390
1182_40,49,390
1182_41,49,390
1182_42,42,289
1182_43,49,390
1182_44,99,289
1182_45,67,289
1182_46,99,289
1182_47,65,383
1182_48,92,390
1182_49,71,55
1182_50,60,55
1182_51,1,55
1182_52,65,390
1182_53,92,390
1183_0,65,390
1183_1,49,390
1183_2,42,289
1183_3,49,390
1183_4,42,361
1183_5,67,390
1183_6,65,390
1183_7,35,361
1183_8,35,390
1183_9,92,390
1183_10,35,390
1183_11,67,390
1183_12,47,289
1183_13,49,390
1183_14,65,289
1183_15,49,390
1183_16,67,289
1183_17,99,289
1183_18,65,390
1183_19,92,390
1183_20,71,22
1183_21,1,22
1183_22,65,390
1183_23,92,390
1183_24,35,390
1183_25,65,390
1183_26,42,281
1183_27,42,361
1183_28,49,390
1183_29,42,289
1183_30,42,289
1183_31,42,289
1183_32,99,289
1183_33,92,390
1183_34,47,289
1183_35,13,361
1183_36,49,390
1183_37,47,361
1183_38,92,289
1183_39,99,361
1183_40,65,390
1183_41,92,390
1183_42,71,22
1183_43,60,22
1183_44,92,22
1183_45,60,281
1183_46,1,22
1183_47,65,390
1183_48,92,313
1183_49,42,289
1183_50,34,289
1183_51,67,390
1183_52,47,289
1183_53,49,390
1183_54,47,289
1183_55,65,289
1183_56,49,390
1183_57,99,289
1183_58,65,390
1183_59,67,55
1183_60,34,41
1183_61,49,390
1183_62,34,41
1183_63,98,150
1183_64,50,150
1183_65,108,390
1183_66,11,150
1183_67,67,150
1183_68,50,150
1183_69,108,390
1183_70,11,150
1183_71,92,233
1183_72,14,233
1183_73,99,409
1183_74,6,41
1183_75,35,199
1183_76,50,166
1396_0,92,233
1396_1,20,233
1396_2,11,59
1396_3,14,233
1396_4,0,106
1396_5,67,433
1396_6,65,433
1396_7,92,90
1396_8,108,90
1396_9,92,225
1396_10,108,225
1396_11,65,225
1396_12,60,273
1396_13,65,281
1396_14,78,369
1396_15,65,369
1396_16,42,369
1396_17,60,457
1396_18,101,150
1396_19,0,457
1396_20,65,369
1396_21,100,150
1396_22,78,369
1396_23,60,457
1396_24,49,119
1396_25,65,369
1396_26,50,233
1396_27,65,233
1396_28,92,40
1396_29,50,134
1396_30,112,198
1396_31,50,129
1396_32,92,40
1396_33,11,166
1396_34,50,233
1396_35,61,40
1396_36,11,233
1396_37,65,40
1396_38,98,90
1396_39,50,134
3505_0,49,95
3505_1,35,468
3505_2,65,468
3505_3,49,50
3505_4,35,50
3505_5,67,50
3505_6,92,297
3505_7,92,468
3505_8,65,297
3505_9,92,95
3505_10,92,340
3505_11,94,340
3505_12,95,468
3505_13,35,468
3505_14,0,95
3505_15,62,95
3505_16,62,95
3505_17,62,468
3505_18,92,269
3505_19,49,269
3505_20,42,136
3505_21,92,136
3505_22,0,136
3505_23,67,137
3505_24,3,137
3505_25,101,136
3505_26,0,136
3505_27,101,136
3505_28,3,468
3505_29,22,136
3505_30,35,468
3505_31,20,136
3505_32,65,353
3505_33,92,468
3505_34,92,468
3505_35,62,468
3505_36,35,468
3505_37,49,468
3505_38,92,468
3505_39,0,468
3505_40,49,468
3505_41,49,468
3505_42,64,468
3505_43,92,468
3505_44,49,468
3505_45,62,468
3505_46,49,468
3505_47,35,468
3505_48,3,95
3505_49,92,315
3505_50,16,468
3505_51,16,468
3505_52,35,468
3505_53,49,468
3505_54,62,468
3505_55,37,468
3505_56,20,468
3505_57,49,468
3505_58,62,468
3505_59,49,468
3505_60,62,468
3505_61,35,468
3505_62,0,468
3505_63,92,414
3505_64,50,414
3505_65,35,468
3505_66,16,414
3505_67,92,349
3505_68,16,468
3505_69,0,468
3505_70,98,411
3505_71,98,158
3505_72,0,468
1981_0,16,469
1981_1,92,469
1981_2,65,469
1981_3,92,469
1981_4,16,469
1981_5,94,469
1981_6,92,469
1981_7,16,469
1981_8,92,469
1981_9,65,469
1981_10,65,469
1981_11,92,469
1981_12,92,469
1981_13,65,469
1981_14,92,469
1981_15,16,469
1981_16,16,469
1981_17,92,469
1981_18,92,469
1981_19,16,469
1981_20,35,469
1981_21,65,469
1981_22,92,469
1981_23,92,469
1981_24,65,469
1981_25,92,469
1981_26,16,469
1981_27,92,469
1981_28,65,469
1981_29,92,469
1981_30,16,469
1981_31,92,469
1981_32,65,469
1981_33,16,469
1981_34,92,469
1981_35,65,469
1981_36,16,469
1981_37,92,469
1981_38,65,469
1981_39,35,469
1981_40,16,469
1981_41,92,469
1981_42,65,469
1981_43,16,469
1981_44,35,469
1981_45,65,469
1981_46,92,469
1981_47,16,469
1981_48,92,469
1981_49,65,469
1981_50,92,469
1981_51,16,469
1981_52,35,469
1981_53,65,469
1981_54,92,469
1981_55,16,469
2749_0,65,253
2749_1,48,76
2749_2,65,253
2749_3,65,76
2749_4,65,253
2749_5,48,76
2749_6,65,76
2749_7,48,253
2749_8,65,47
2749_9,65,47
2749_10,34,253
2749_11,9,253
2749_12,9,253
2749_13,34,253
2749_14,65,47
2749_15,65,47
2749_16,65,47
2749_17,92,76
2749_18,48,76
2749_19,65,47
2749_20,48,76
2749_21,65,47
2749_22,30,253
2749_23,65,47
2749_24,30,76
2749_25,48,47
2749_26,65,47
2749_27,65,47
3265_0,65,171
3265_1,49,40
3265_2,3,468
3265_3,11,105
3265_4,92,105
3265_5,65,105
3265_6,65,38
3265_7,65,410
3265_8,33,410
3265_9,49,410
3265_10,0,410
3265_11,49,410
3265_12,33,410
3265_13,92,389
3265_14,49,389
3265_15,65,105
3265_16,65,326
3265_17,51,300
226_0,35,97
226_1,35,97
226_2,9,32
226_3,49,97
226_4,49,97
226_5,9,32
226_6,35,32
226_7,42,32
226_8,35,32
226_9,35,32
226_10,98,79
226_11,35,32
226_12,92,40
226_13,65,40
226_14,28,97
226_15,35,97
226_16,49,97
226_17,65,97
226_18,92,18
226_19,92,10
226_20,65,18
226_21,94,10
226_22,0,18
226_23,92,315
226_24,16,337
226_25,49,10
226_26,65,10
226_27,62,134
226_28,92,405
226_29,11,134
226_30,92,421
226_31,65,421
226_32,49,10
226_33,0,18
226_34,95,18
226_35,0,18
226_36,95,18
226_37,62,468
1300_0,35,316
1300_1,3,468
1300_2,3,316
1300_3,65,62
1300_4,98,300
1300_5,98,300
1300_6,92,300
1300_7,65,300
1300_8,92,300
1300_9,51,300
1300_10,65,300
1300_11,92,245
1300_12,35,105
1300_13,65,10
1300_14,35,105
1300_15,65,105
1300_16,47,345
1300_17,65,383
1300_18,92,105
1300_19,35,105
1300_20,51,300
1300_21,35,105
1300_22,92,225
1300_23,16,105
1300_24,65,225
1300_25,103,105
1300_26,67,286
1300_27,65,286
1300_28,65,105
1300_29,35,245
1300_30,92,225
1300_31,92,245
1300_32,16,258
1300_33,92,245
1300_34,92,245
1300_35,16,245
1300_36,92,245
1300_37,16,245
1300_38,92,245
1300_39,72,245
1300_40,16,245
1300_41,92,245
1300_42,16,245
1300_43,72,245
1300_44,65,245
1300_45,49,245
1300_46,72,245
1300_47,65,225
1300_48,92,225
3097_0,0,284
3097_1,49,405
3097_2,49,405
3097_3,49,405
3097_4,42,405
3097_5,0,405
3097_6,61,229
3097_7,61,229
3097_8,35,405
3097_9,49,229
3097_10,42,164
3097_11,65,230
3097_12,49,405
